date,open,high,low,close,volume,ticker
2023-10-19 19:00:00,0.37640000,0.37999000,0.37637000,0.37964000,154670.00000000,EDUUSDT
2023-10-19 20:00:00,0.37981000,0.38102000,0.37837000,0.37925000,153657.00000000,EDUUSDT
2023-10-19 21:00:00,0.37934000,0.37940000,0.37535000,0.37543000,129638.00000000,EDUUSDT
2023-10-19 22:00:00,0.37554000,0.37770000,0.37536000,0.37603000,107910.00000000,EDUUSDT
2023-10-19 23:00:00,0.37600000,0.37641000,0.37497000,0.37619000,124268.00000000,EDUUSDT
2023-10-20 00:00:00,0.37617000,0.37667000,0.37462000,0.37636000,100411.00000000,EDUUSDT
2023-10-20 01:00:00,0.37621000,0.37652000,0.37451000,0.37652000,123928.00000000,EDUUSDT
2023-10-20 02:00:00,0.37670000,0.38125000,0.37614000,0.38011000,379983.00000000,EDUUSDT
2023-10-20 03:00:00,0.38031000,0.38539000,0.37971000,0.38375000,432513.00000000,EDUUSDT
2023-10-20 04:00:00,0.38375000,0.38902000,0.38153000,0.38818000,736889.00000000,EDUUSDT
2023-10-20 05:00:00,0.38806000,0.39067000,0.38748000,0.38889000,227764.00000000,EDUUSDT
2023-10-20 06:00:00,0.38880000,0.38973000,0.38695000,0.38842000,225964.00000000,EDUUSDT
2023-10-20 07:00:00,0.38857000,0.38981000,0.38659000,0.38679000,111048.00000000,EDUUSDT
2023-10-20 08:00:00,0.38679000,0.39402000,0.38668000,0.39255000,439666.00000000,EDUUSDT
2023-10-20 09:00:00,0.39262000,0.39643000,0.39115000,0.39609000,375411.00000000,EDUUSDT
2023-10-20 10:00:00,0.39609000,0.39858000,0.39188000,0.39195000,608860.00000000,EDUUSDT
2023-10-20 11:00:00,0.39211000,0.39386000,0.39082000,0.39086000,178466.00000000,EDUUSDT
2023-10-20 12:00:00,0.39099000,0.39209000,0.38621000,0.38788000,292325.00000000,EDUUSDT
2023-10-20 13:00:00,0.38788000,0.39059000,0.38662000,0.38981000,175513.00000000,EDUUSDT
2023-10-20 14:00:00,0.38992000,0.39111000,0.38734000,0.38921000,145002.00000000,EDUUSDT
2023-10-20 15:00:00,0.38882000,0.38931000,0.38790000,0.38821000,33486.00000000,EDUUSDT
2023-10-20 16:00:00,0.38841000,0.39002000,0.38769000,0.38874000,146619.00000000,EDUUSDT
2023-10-20 17:00:00,0.38865000,0.39128000,0.38695000,0.39105000,87201.00000000,EDUUSDT
2023-10-20 18:00:00,0.39118000,0.39171000,0.38995000,0.38995000,40792.00000000,EDUUSDT
2023-10-20 19:00:00,0.39043000,0.39181000,0.38920000,0.39168000,40073.00000000,EDUUSDT
2023-10-20 20:00:00,0.39182000,0.39295000,0.39052000,0.39052000,92030.00000000,EDUUSDT
2023-10-20 21:00:00,0.39052000,0.39277000,0.39052000,0.39277000,13570.00000000,EDUUSDT
2023-10-20 22:00:00,0.39263000,0.39345000,0.39160000,0.39286000,42181.00000000,EDUUSDT
2023-10-20 23:00:00,0.39266000,0.39302000,0.39027000,0.39091000,39288.00000000,EDUUSDT
2023-10-21 00:00:00,0.39091000,0.39167000,0.38935000,0.38939000,76622.00000000,EDUUSDT
2023-10-21 01:00:00,0.38949000,0.39102000,0.38890000,0.39077000,31284.00000000,EDUUSDT
2023-10-21 02:00:00,0.39056000,0.39251000,0.39010000,0.39213000,47849.00000000,EDUUSDT
2023-10-21 03:00:00,0.39232000,0.39232000,0.38938000,0.39132000,60592.00000000,EDUUSDT
2023-10-21 04:00:00,0.39125000,0.40110000,0.39125000,0.39910000,1299066.00000000,EDUUSDT
2023-10-21 05:00:00,0.39898000,0.40249000,0.39778000,0.40090000,472781.00000000,EDUUSDT
2023-10-21 06:00:00,0.40090000,0.40160000,0.39780000,0.39996000,372672.00000000,EDUUSDT
2023-10-21 07:00:00,0.40013000,0.40048000,0.39810000,0.39964000,168006.00000000,EDUUSDT
2023-10-21 08:00:00,0.39986000,0.40108000,0.39890000,0.40086000,138250.00000000,EDUUSDT
2023-10-21 09:00:00,0.40079000,0.40107000,0.39872000,0.40082000,145711.00000000,EDUUSDT
2023-10-21 10:00:00,0.40082000,0.40107000,0.39870000,0.40034000,424331.00000000,EDUUSDT
2023-10-21 11:00:00,0.40035000,0.40483000,0.39981000,0.40423000,252001.00000000,EDUUSDT
2023-10-21 12:00:00,0.40423000,0.40500000,0.40201000,0.40324000,148961.00000000,EDUUSDT
2023-10-21 13:00:00,0.40324000,0.40736000,0.40239000,0.40735000,305418.00000000,EDUUSDT
2023-10-21 14:00:00,0.40733000,0.41542000,0.40630000,0.41468000,931423.00000000,EDUUSDT
2023-10-21 15:00:00,0.41493000,0.41705000,0.41051000,0.41566000,712458.00000000,EDUUSDT
2023-10-21 16:00:00,0.41520000,0.42315000,0.41420000,0.41854000,763711.00000000,EDUUSDT
2023-10-21 17:00:00,0.41835000,0.42571000,0.41790000,0.42361000,568704.00000000,EDUUSDT
2023-10-21 18:00:00,0.42389000,0.42615000,0.42019000,0.42252000,328433.00000000,EDUUSDT
2023-10-21 19:00:00,0.42259000,0.42283000,0.41570000,0.41673000,330188.00000000,EDUUSDT
2023-10-21 20:00:00,0.41725000,0.41899000,0.41377000,0.41657000,314690.00000000,EDUUSDT
2023-10-21 21:00:00,0.41617000,0.42022000,0.41575000,0.41853000,179372.00000000,EDUUSDT
2023-10-21 22:00:00,0.41873000,0.41983000,0.41622000,0.41740000,75925.00000000,EDUUSDT
2023-10-21 23:00:00,0.41726000,0.41745000,0.41283000,0.41485000,271852.00000000,EDUUSDT
2023-10-22 00:00:00,0.41459000,0.41950000,0.41272000,0.41679000,296537.00000000,EDUUSDT
2023-10-22 01:00:00,0.41692000,0.41982000,0.41435000,0.41608000,185781.00000000,EDUUSDT
2023-10-22 02:00:00,0.41580000,0.41744000,0.41251000,0.41292000,251036.00000000,EDUUSDT
2023-10-22 03:00:00,0.41292000,0.41414000,0.41084000,0.41142000,155844.00000000,EDUUSDT
2023-10-22 04:00:00,0.41164000,0.41587000,0.41096000,0.41477000,142438.00000000,EDUUSDT
2023-10-22 05:00:00,0.41486000,0.42066000,0.41486000,0.42049000,215591.00000000,EDUUSDT
2023-10-22 06:00:00,0.42030000,0.42124000,0.41800000,0.41864000,171340.00000000,EDUUSDT
2023-10-22 07:00:00,0.41883000,0.41883000,0.40412000,0.41123000,762000.00000000,EDUUSDT
2023-10-22 08:00:00,0.41078000,0.41330000,0.40684000,0.40823000,315337.00000000,EDUUSDT
2023-10-22 09:00:00,0.40781000,0.41271000,0.40766000,0.40961000,93759.00000000,EDUUSDT
2023-10-22 10:00:00,0.40993000,0.41371000,0.40979000,0.41238000,64808.00000000,EDUUSDT
2023-10-22 11:00:00,0.41226000,0.41466000,0.40781000,0.40965000,491347.00000000,EDUUSDT
2023-10-22 12:00:00,0.40960000,0.41236000,0.40924000,0.41037000,100273.00000000,EDUUSDT
2023-10-22 13:00:00,0.41031000,0.41192000,0.41000000,0.41075000,174655.00000000,EDUUSDT
2023-10-22 14:00:00,0.41042000,0.41146000,0.40591000,0.40676000,297196.00000000,EDUUSDT
2023-10-22 15:00:00,0.40676000,0.40898000,0.40522000,0.40668000,352755.00000000,EDUUSDT
2023-10-22 16:00:00,0.40658000,0.41055000,0.40601000,0.40920000,85418.00000000,EDUUSDT
2023-10-22 17:00:00,0.40942000,0.41258000,0.40887000,0.41221000,146053.00000000,EDUUSDT
2023-10-22 18:00:00,0.41212000,0.41300000,0.40961000,0.41000000,196837.00000000,EDUUSDT
2023-10-22 19:00:00,0.40988000,0.41195000,0.40959000,0.40984000,54562.00000000,EDUUSDT
2023-10-22 20:00:00,0.41014000,0.41258000,0.40966000,0.41244000,37040.00000000,EDUUSDT
2023-10-22 21:00:00,0.41258000,0.41274000,0.41024000,0.41189000,30469.00000000,EDUUSDT
2023-10-22 22:00:00,0.41143000,0.42049000,0.41073000,0.41987000,202700.00000000,EDUUSDT
2023-10-22 23:00:00,0.41987000,0.42152000,0.41773000,0.41957000,162144.00000000,EDUUSDT
2023-10-23 00:00:00,0.41941000,0.42326000,0.41636000,0.42177000,204581.00000000,EDUUSDT
2023-10-23 01:00:00,0.42213000,0.42591000,0.42065000,0.42335000,378343.00000000,EDUUSDT
2023-10-23 02:00:00,0.42342000,0.42685000,0.42215000,0.42479000,124030.00000000,EDUUSDT
2023-10-23 03:00:00,0.42446000,0.42507000,0.42098000,0.42313000,624727.00000000,EDUUSDT
2023-10-23 04:00:00,0.42316000,0.42538000,0.42203000,0.42350000,172207.00000000,EDUUSDT
2023-10-23 05:00:00,0.42319000,0.42394000,0.41751000,0.41949000,462750.00000000,EDUUSDT
2023-10-23 06:00:00,0.41948000,0.42131000,0.41515000,0.41518000,172668.00000000,EDUUSDT
2023-10-23 07:00:00,0.41508000,0.41640000,0.41104000,0.41369000,367432.00000000,EDUUSDT
2023-10-23 08:00:00,0.41386000,0.41851000,0.41264000,0.41787000,196870.00000000,EDUUSDT
2023-10-23 09:00:00,0.41787000,0.41854000,0.40936000,0.41217000,217007.00000000,EDUUSDT
2023-10-23 10:00:00,0.41222000,0.41608000,0.41181000,0.41563000,88333.00000000,EDUUSDT
2023-10-23 11:00:00,0.41564000,0.41775000,0.41550000,0.41680000,123871.00000000,EDUUSDT
2023-10-23 12:00:00,0.41673000,0.41790000,0.41548000,0.41604000,107179.00000000,EDUUSDT
2023-10-23 13:00:00,0.41619000,0.41675000,0.41070000,0.41420000,308771.00000000,EDUUSDT
2023-10-23 14:00:00,0.41445000,0.41631000,0.41378000,0.41570000,52311.00000000,EDUUSDT
2023-10-23 15:00:00,0.41570000,0.41728000,0.41433000,0.41479000,159257.00000000,EDUUSDT
2023-10-23 16:00:00,0.41483000,0.42058000,0.41280000,0.41920000,217968.00000000,EDUUSDT
2023-10-23 17:00:00,0.41920000,0.42150000,0.41503000,0.42053000,478292.00000000,EDUUSDT
2023-10-23 18:00:00,0.42023000,0.42381000,0.41884000,0.42356000,385511.00000000,EDUUSDT
2023-10-23 19:00:00,0.42387000,0.42727000,0.42345000,0.42693000,530002.00000000,EDUUSDT
2023-10-23 20:00:00,0.42668000,0.42785000,0.42167000,0.42301000,291027.00000000,EDUUSDT
2023-10-23 21:00:00,0.42339000,0.42829000,0.42225000,0.42825000,324464.00000000,EDUUSDT
2023-10-23 22:00:00,0.42825000,0.44383000,0.42803000,0.44316000,1631779.00000000,EDUUSDT
2023-10-23 23:00:00,0.44301000,0.44765000,0.43600000,0.44765000,1247643.00000000,EDUUSDT
2023-10-24 00:00:00,0.44765000,0.45482000,0.43970000,0.45231000,1282512.00000000,EDUUSDT
2023-10-24 01:00:00,0.45233000,0.45653000,0.44609000,0.45074000,637709.00000000,EDUUSDT
2023-10-24 02:00:00,0.45017000,0.46200000,0.44973000,0.45926000,996775.00000000,EDUUSDT
2023-10-24 03:00:00,0.45888000,0.46215000,0.44479000,0.44526000,875607.00000000,EDUUSDT
2023-10-24 04:00:00,0.44502000,0.45093000,0.44395000,0.44740000,491961.00000000,EDUUSDT
2023-10-24 05:00:00,0.44722000,0.45300000,0.44088000,0.44167000,638501.00000000,EDUUSDT
2023-10-24 06:00:00,0.44176000,0.44577000,0.43435000,0.44095000,824115.00000000,EDUUSDT
2023-10-24 07:00:00,0.44135000,0.44578000,0.43801000,0.44578000,455137.00000000,EDUUSDT
2023-10-24 08:00:00,0.44543000,0.45747000,0.44455000,0.45729000,571618.00000000,EDUUSDT
2023-10-24 09:00:00,0.45748000,0.46442000,0.45388000,0.46050000,982115.00000000,EDUUSDT
2023-10-24 10:00:00,0.46091000,0.46617000,0.46052000,0.46447000,454736.00000000,EDUUSDT
2023-10-24 11:00:00,0.46403000,0.46805000,0.45944000,0.46745000,773207.00000000,EDUUSDT
2023-10-24 12:00:00,0.46745000,0.47430000,0.46519000,0.47024000,969902.00000000,EDUUSDT
2023-10-24 13:00:00,0.46942000,0.46942000,0.45740000,0.46327000,874466.00000000,EDUUSDT
2023-10-24 14:00:00,0.46327000,0.46327000,0.45433000,0.46055000,435232.00000000,EDUUSDT
2023-10-24 15:00:00,0.46041000,0.46390000,0.43367000,0.43836000,2029948.00000000,EDUUSDT
2023-10-24 16:00:00,0.43882000,0.45104000,0.43434000,0.44726000,919174.00000000,EDUUSDT
2023-10-24 17:00:00,0.44713000,0.45143000,0.44617000,0.44617000,158460.00000000,EDUUSDT
2023-10-24 18:00:00,0.44628000,0.45127000,0.44096000,0.45056000,194525.00000000,EDUUSDT
2023-10-24 19:00:00,0.45073000,0.45278000,0.44926000,0.45072000,166505.00000000,EDUUSDT
2023-10-24 20:00:00,0.45011000,0.45403000,0.44652000,0.44789000,187509.00000000,EDUUSDT
2023-10-24 21:00:00,0.44765000,0.45592000,0.44553000,0.45463000,215701.00000000,EDUUSDT
2023-10-24 22:00:00,0.45454000,0.45841000,0.45306000,0.45775000,166520.00000000,EDUUSDT
2023-10-24 23:00:00,0.45758000,0.45815000,0.45247000,0.45423000,165939.00000000,EDUUSDT
2023-10-25 00:00:00,0.45423000,0.45814000,0.45000000,0.45786000,164826.00000000,EDUUSDT
2023-10-25 01:00:00,0.45743000,0.46427000,0.45743000,0.45947000,303252.00000000,EDUUSDT
2023-10-25 02:00:00,0.45968000,0.46024000,0.45110000,0.45468000,170657.00000000,EDUUSDT
2023-10-25 03:00:00,0.45447000,0.45514000,0.44889000,0.45058000,187172.00000000,EDUUSDT
2023-10-25 04:00:00,0.45104000,0.45589000,0.45017000,0.45563000,145408.00000000,EDUUSDT
2023-10-25 05:00:00,0.45550000,0.45606000,0.45199000,0.45446000,360875.00000000,EDUUSDT
2023-10-25 06:00:00,0.45477000,0.46174000,0.45477000,0.45996000,423205.00000000,EDUUSDT
2023-10-25 07:00:00,0.45913000,0.46010000,0.44357000,0.44868000,762604.00000000,EDUUSDT
2023-10-25 08:00:00,0.44916000,0.45540000,0.44556000,0.45451000,311644.00000000,EDUUSDT
2023-10-25 09:00:00,0.45451000,0.46065000,0.45232000,0.45720000,355061.00000000,EDUUSDT
2023-10-25 10:00:00,0.45673000,0.46068000,0.45412000,0.46000000,144437.00000000,EDUUSDT
2023-10-25 11:00:00,0.45997000,0.46101000,0.45543000,0.45619000,333351.00000000,EDUUSDT
2023-10-25 12:00:00,0.45580000,0.46000000,0.45568000,0.45710000,175981.00000000,EDUUSDT
2023-10-25 13:00:00,0.45725000,0.46184000,0.45438000,0.46018000,356411.00000000,EDUUSDT
2023-10-25 14:00:00,0.46020000,0.48007000,0.45976000,0.47832000,1727814.00000000,EDUUSDT
2023-10-25 15:00:00,0.47823000,0.49031000,0.47354000,0.48122000,1857307.00000000,EDUUSDT
2023-10-25 16:00:00,0.48107000,0.50417000,0.47004000,0.47284000,4401220.00000000,EDUUSDT
2023-10-25 17:00:00,0.47319000,0.47870000,0.46746000,0.47371000,615113.00000000,EDUUSDT
2023-10-25 18:00:00,0.47290000,0.47789000,0.47180000,0.47727000,440793.00000000,EDUUSDT
2023-10-25 19:00:00,0.47697000,0.47755000,0.47113000,0.47475000,649999.00000000,EDUUSDT
2023-10-25 20:00:00,0.47475000,0.47613000,0.46934000,0.47007000,279031.00000000,EDUUSDT
2023-10-25 21:00:00,0.47039000,0.47251000,0.46627000,0.47177000,327466.00000000,EDUUSDT
2023-10-25 22:00:00,0.47177000,0.47791000,0.47136000,0.47653000,174866.00000000,EDUUSDT
2023-10-25 23:00:00,0.47635000,0.47918000,0.47154000,0.47918000,262604.00000000,EDUUSDT
2023-10-26 00:00:00,0.47915000,0.48184000,0.47250000,0.47900000,404933.00000000,EDUUSDT
2023-10-26 01:00:00,0.47900000,0.47995000,0.47144000,0.47661000,220861.00000000,EDUUSDT
2023-10-26 02:00:00,0.47695000,0.47837000,0.47359000,0.47590000,147459.00000000,EDUUSDT
2023-10-26 03:00:00,0.47590000,0.48707000,0.47590000,0.48658000,307824.00000000,EDUUSDT
2023-10-26 04:00:00,0.48652000,0.48933000,0.48015000,0.48847000,453840.00000000,EDUUSDT
2023-10-26 05:00:00,0.48812000,0.49189000,0.48204000,0.48272000,489358.00000000,EDUUSDT
2023-10-26 06:00:00,0.48290000,0.48718000,0.47686000,0.48673000,390152.00000000,EDUUSDT
2023-10-26 07:00:00,0.48673000,0.50123000,0.48558000,0.49957000,817950.00000000,EDUUSDT
2023-10-26 08:00:00,0.49957000,0.50364000,0.49208000,0.49362000,1014365.00000000,EDUUSDT
2023-10-26 09:00:00,0.49362000,0.49801000,0.48625000,0.48908000,463770.00000000,EDUUSDT
2023-10-26 10:00:00,0.48910000,0.49123000,0.48250000,0.48686000,566600.00000000,EDUUSDT
2023-10-26 11:00:00,0.48691000,0.48924000,0.47500000,0.48109000,752454.00000000,EDUUSDT
2023-10-26 12:00:00,0.48052000,0.48874000,0.48043000,0.48790000,235604.00000000,EDUUSDT
2023-10-26 13:00:00,0.48787000,0.49139000,0.47667000,0.47674000,567222.00000000,EDUUSDT
2023-10-26 14:00:00,0.47651000,0.48085000,0.45292000,0.46918000,1821593.00000000,EDUUSDT
2023-10-26 15:00:00,0.46918000,0.47074000,0.45774000,0.46518000,881600.00000000,EDUUSDT
2023-10-26 16:00:00,0.46501000,0.46815000,0.46109000,0.46221000,391329.00000000,EDUUSDT
2023-10-26 17:00:00,0.46162000,0.47571000,0.46122000,0.47436000,269152.00000000,EDUUSDT
2023-10-26 18:00:00,0.47448000,0.47532000,0.47224000,0.47246000,163540.00000000,EDUUSDT
2023-10-26 19:00:00,0.47262000,0.47813000,0.47250000,0.47720000,123430.00000000,EDUUSDT
2023-10-26 20:00:00,0.47699000,0.48545000,0.47650000,0.48436000,244279.00000000,EDUUSDT
2023-10-26 21:00:00,0.48436000,0.48637000,0.48160000,0.48468000,107297.00000000,EDUUSDT
2023-10-26 22:00:00,0.48475000,0.48600000,0.48328000,0.48550000,158635.00000000,EDUUSDT
2023-10-26 23:00:00,0.48568000,0.48576000,0.48087000,0.48285000,90657.00000000,EDUUSDT
2023-10-27 00:00:00,0.48286000,0.48329000,0.47737000,0.48049000,119196.00000000,EDUUSDT
2023-10-27 01:00:00,0.48031000,0.48049000,0.46888000,0.46951000,695691.00000000,EDUUSDT
2023-10-27 02:00:00,0.47006000,0.49816000,0.46826000,0.48843000,1823125.00000000,EDUUSDT
2023-10-27 03:00:00,0.48811000,0.49560000,0.48591000,0.49392000,774673.00000000,EDUUSDT
2023-10-27 04:00:00,0.49422000,0.49611000,0.48742000,0.49284000,592326.00000000,EDUUSDT
2023-10-27 05:00:00,0.49281000,0.49284000,0.48321000,0.48977000,329766.00000000,EDUUSDT
2023-10-27 06:00:00,0.48977000,0.51000000,0.48835000,0.50668000,1595994.00000000,EDUUSDT
2023-10-27 07:00:00,0.50658000,0.52000000,0.49341000,0.49426000,2696407.00000000,EDUUSDT
2023-10-27 08:00:00,0.49426000,0.50239000,0.49100000,0.50052000,478798.00000000,EDUUSDT
2023-10-27 09:00:00,0.50055000,0.50224000,0.49656000,0.50220000,329675.00000000,EDUUSDT
2023-10-27 10:00:00,0.50166000,0.50166000,0.49499000,0.49846000,429434.00000000,EDUUSDT
2023-10-27 11:00:00,0.49809000,0.49934000,0.49175000,0.49524000,323114.00000000,EDUUSDT
2023-10-27 12:00:00,0.49534000,0.50998000,0.49377000,0.50486000,736986.00000000,EDUUSDT
2023-10-27 13:00:00,0.50416000,0.50664000,0.50009000,0.50080000,489563.00000000,EDUUSDT
2023-10-27 14:00:00,0.50129000,0.50214000,0.49122000,0.49765000,678587.00000000,EDUUSDT
2023-10-27 15:00:00,0.49717000,0.50872000,0.49563000,0.50454000,499461.00000000,EDUUSDT
2023-10-27 16:00:00,0.50456000,0.50504000,0.49349000,0.49670000,326129.00000000,EDUUSDT
2023-10-27 17:00:00,0.49670000,0.50180000,0.49059000,0.49178000,657470.00000000,EDUUSDT
2023-10-27 18:00:00,0.49167000,0.49466000,0.48573000,0.49012000,570823.00000000,EDUUSDT
2023-10-27 19:00:00,0.49012000,0.49549000,0.49012000,0.49529000,114021.00000000,EDUUSDT
2023-10-27 20:00:00,0.49528000,0.49966000,0.49349000,0.49949000,227654.00000000,EDUUSDT
2023-10-27 21:00:00,0.49938000,0.50159000,0.49587000,0.50141000,81498.00000000,EDUUSDT
2023-10-27 22:00:00,0.50122000,0.50141000,0.49342000,0.49342000,233766.00000000,EDUUSDT
2023-10-27 23:00:00,0.49348000,0.50130000,0.49348000,0.49818000,235602.00000000,EDUUSDT
2023-10-28 00:00:00,0.49815000,0.50303000,0.49584000,0.49649000,255633.00000000,EDUUSDT
2023-10-28 01:00:00,0.49660000,0.50024000,0.49390000,0.50023000,144649.00000000,EDUUSDT
2023-10-28 02:00:00,0.50023000,0.51052000,0.49938000,0.51049000,285569.00000000,EDUUSDT
2023-10-28 03:00:00,0.51060000,0.51708000,0.50581000,0.51600000,494391.00000000,EDUUSDT
2023-10-28 04:00:00,0.51571000,0.51994000,0.51159000,0.51810000,735216.00000000,EDUUSDT
2023-10-28 05:00:00,0.51812000,0.51848000,0.51000000,0.51056000,290601.00000000,EDUUSDT
2023-10-28 06:00:00,0.51072000,0.51215000,0.50700000,0.51039000,298206.00000000,EDUUSDT
2023-10-28 07:00:00,0.51053000,0.54995000,0.50984000,0.53995000,4604207.00000000,EDUUSDT
2023-10-28 08:00:00,0.53984000,0.53995000,0.53000000,0.53324000,1297203.00000000,EDUUSDT
2023-10-28 09:00:00,0.53349000,0.53517000,0.52505000,0.52631000,616839.00000000,EDUUSDT
2023-10-28 10:00:00,0.52606000,0.53200000,0.52299000,0.53200000,662719.00000000,EDUUSDT
2023-10-28 11:00:00,0.53176000,0.53417000,0.52249000,0.52511000,932922.00000000,EDUUSDT
2023-10-28 12:00:00,0.52482000,0.53222000,0.52219000,0.52449000,786319.00000000,EDUUSDT
2023-10-28 13:00:00,0.52448000,0.53168000,0.52014000,0.52428000,876953.00000000,EDUUSDT
2023-10-28 14:00:00,0.52453000,0.52809000,0.52269000,0.52627000,265781.00000000,EDUUSDT
2023-10-28 15:00:00,0.52627000,0.53405000,0.52549000,0.52901000,323968.00000000,EDUUSDT
2023-10-28 16:00:00,0.52946000,0.53637000,0.52683000,0.53604000,513509.00000000,EDUUSDT
2023-10-28 17:00:00,0.53590000,0.53658000,0.53153000,0.53268000,189504.00000000,EDUUSDT
2023-10-28 18:00:00,0.53165000,0.53193000,0.52699000,0.52895000,196758.00000000,EDUUSDT
2023-10-28 19:00:00,0.52925000,0.52925000,0.52174000,0.52298000,194162.00000000,EDUUSDT
2023-10-28 20:00:00,0.52278000,0.52877000,0.52223000,0.52870000,149549.00000000,EDUUSDT
2023-10-28 21:00:00,0.52870000,0.52987000,0.52608000,0.52929000,111975.00000000,EDUUSDT
2023-10-28 22:00:00,0.52945000,0.52945000,0.52066000,0.52500000,133943.00000000,EDUUSDT
2023-10-28 23:00:00,0.52447000,0.52480000,0.52112000,0.52415000,147061.00000000,EDUUSDT
2023-10-29 00:00:00,0.52437000,0.52992000,0.52052000,0.52146000,279266.00000000,EDUUSDT
2023-10-29 01:00:00,0.52158000,0.52351000,0.51211000,0.51621000,722341.00000000,EDUUSDT
2023-10-29 02:00:00,0.51636000,0.51933000,0.51260000,0.51867000,173635.00000000,EDUUSDT
2023-10-29 03:00:00,0.51901000,0.52080000,0.51426000,0.51862000,168478.00000000,EDUUSDT
2023-10-29 04:00:00,0.51851000,0.52386000,0.51678000,0.52329000,133691.00000000,EDUUSDT
2023-10-29 05:00:00,0.52376000,0.52605000,0.52136000,0.52556000,84750.00000000,EDUUSDT
2023-10-29 06:00:00,0.52575000,0.52944000,0.52493000,0.52730000,115985.00000000,EDUUSDT
2023-10-29 07:00:00,0.52730000,0.53746000,0.52625000,0.53276000,627613.00000000,EDUUSDT
2023-10-29 08:00:00,0.53312000,0.54064000,0.53184000,0.53990000,409081.00000000,EDUUSDT
2023-10-29 09:00:00,0.53990000,0.54278000,0.53601000,0.53775000,304641.00000000,EDUUSDT
2023-10-29 10:00:00,0.53783000,0.53885000,0.53099000,0.53330000,357723.00000000,EDUUSDT
2023-10-29 11:00:00,0.53363000,0.53970000,0.53330000,0.53789000,124592.00000000,EDUUSDT
2023-10-29 12:00:00,0.53809000,0.54776000,0.53669000,0.54411000,492751.00000000,EDUUSDT
2023-10-29 13:00:00,0.54410000,0.54730000,0.53552000,0.53765000,928236.00000000,EDUUSDT
2023-10-29 14:00:00,0.53796000,0.54139000,0.53203000,0.53476000,408960.00000000,EDUUSDT
2023-10-29 15:00:00,0.53482000,0.53710000,0.53102000,0.53357000,376652.00000000,EDUUSDT
2023-10-29 16:00:00,0.53381000,0.53635000,0.53133000,0.53282000,144018.00000000,EDUUSDT
2023-10-29 17:00:00,0.53278000,0.54030000,0.53098000,0.53554000,358133.00000000,EDUUSDT
2023-10-29 18:00:00,0.53608000,0.53873000,0.53218000,0.53496000,196898.00000000,EDUUSDT
2023-10-29 19:00:00,0.53508000,0.53572000,0.53145000,0.53544000,139117.00000000,EDUUSDT
2023-10-29 20:00:00,0.53544000,0.53760000,0.53323000,0.53709000,133662.00000000,EDUUSDT
2023-10-29 21:00:00,0.53717000,0.54065000,0.53600000,0.53663000,119877.00000000,EDUUSDT
2023-10-29 22:00:00,0.53653000,0.54310000,0.53653000,0.54064000,173355.00000000,EDUUSDT
2023-10-29 23:00:00,0.54056000,0.54163000,0.53334000,0.53587000,170346.00000000,EDUUSDT
2023-10-30 00:00:00,0.53619000,0.54000000,0.53344000,0.53815000,168699.00000000,EDUUSDT
2023-10-30 01:00:00,0.53876000,0.54337000,0.53656000,0.53739000,219838.00000000,EDUUSDT
2023-10-30 02:00:00,0.53718000,0.54266000,0.53384000,0.54037000,226557.00000000,EDUUSDT
2023-10-30 03:00:00,0.54037000,0.54356000,0.53565000,0.53747000,250923.00000000,EDUUSDT
2023-10-30 04:00:00,0.53767000,0.54762000,0.53704000,0.54341000,366261.00000000,EDUUSDT
2023-10-30 05:00:00,0.54388000,0.54506000,0.53733000,0.53968000,281016.00000000,EDUUSDT
2023-10-30 06:00:00,0.53980000,0.54066000,0.53046000,0.54013000,379271.00000000,EDUUSDT
2023-10-30 07:00:00,0.54027000,0.54300000,0.53320000,0.53344000,294045.00000000,EDUUSDT
2023-10-30 08:00:00,0.53316000,0.54114000,0.53102000,0.53861000,342174.00000000,EDUUSDT
2023-10-30 09:00:00,0.53872000,0.54754000,0.53872000,0.54671000,591134.00000000,EDUUSDT
2023-10-30 10:00:00,0.54691000,0.55383000,0.54315000,0.55133000,694282.00000000,EDUUSDT
2023-10-30 11:00:00,0.55103000,0.55594000,0.54447000,0.55300000,546189.00000000,EDUUSDT
2023-10-30 12:00:00,0.55272000,0.57210000,0.55187000,0.55443000,2536268.00000000,EDUUSDT
2023-10-30 13:00:00,0.55474000,0.55543000,0.54501000,0.54610000,834590.00000000,EDUUSDT
2023-10-30 14:00:00,0.54640000,0.55286000,0.54000000,0.54112000,766110.00000000,EDUUSDT
2023-10-30 15:00:00,0.54036000,0.54365000,0.53600000,0.54224000,549959.00000000,EDUUSDT
2023-10-30 16:00:00,0.54185000,0.54185000,0.53354000,0.53846000,405140.00000000,EDUUSDT
2023-10-30 17:00:00,0.53836000,0.53836000,0.52127000,0.53464000,993404.00000000,EDUUSDT
2023-10-30 18:00:00,0.53456000,0.53928000,0.53456000,0.53893000,107886.00000000,EDUUSDT
2023-10-30 19:00:00,0.53921000,0.54610000,0.53880000,0.54366000,222068.00000000,EDUUSDT
2023-10-30 20:00:00,0.54338000,0.54501000,0.54030000,0.54501000,134757.00000000,EDUUSDT
2023-10-30 21:00:00,0.54460000,0.55169000,0.54206000,0.54983000,122355.00000000,EDUUSDT
2023-10-30 22:00:00,0.54945000,0.54946000,0.54319000,0.54413000,149502.00000000,EDUUSDT
