date,open,high,low,close,volume,ticker
2022-01-01 14:00:00,0.99500000,0.99500000,0.99400000,0.99400000,453.20000000,SUSDUSDT
2022-01-01 15:00:00,0.99500000,0.99500000,0.99300000,0.99300000,167.70000000,SUSDUSDT
2022-01-01 16:00:00,0.99400000,0.99500000,0.99400000,0.99500000,1399.80000000,SUSDUSDT
2022-01-01 17:00:00,0.99400000,0.99500000,0.99400000,0.99400000,442.10000000,SUSDUSDT
2022-01-01 18:00:00,0.99300000,0.99400000,0.99300000,0.99400000,470.80000000,SUSDUSDT
2022-01-01 19:00:00,0.99500000,0.99500000,0.99500000,0.99500000,1052.00000000,SUSDUSDT
2022-01-01 20:00:00,0.99500000,0.99500000,0.99400000,0.99400000,693.90000000,SUSDUSDT
2022-01-01 21:00:00,0.99400000,0.99500000,0.99400000,0.99400000,166.80000000,SUSDUSDT
2022-01-01 22:00:00,0.99400000,0.99500000,0.99300000,0.99400000,1209.50000000,SUSDUSDT
2022-01-01 23:00:00,0.99400000,0.99400000,0.99300000,0.99300000,1713.00000000,SUSDUSDT
2022-01-02 00:00:00,0.99400000,0.99500000,0.99400000,0.99500000,81.00000000,SUSDUSDT
2022-01-02 01:00:00,0.99500000,0.99500000,0.99400000,0.99400000,63.10000000,SUSDUSDT
2022-01-02 02:00:00,0.99400000,0.99500000,0.99400000,0.99500000,633.70000000,SUSDUSDT
2022-01-02 03:00:00,0.99500000,0.99500000,0.99500000,0.99500000,10.10000000,SUSDUSDT
2022-01-02 04:00:00,0.99500000,0.99500000,0.99400000,0.99400000,116.40000000,SUSDUSDT
2022-01-02 05:00:00,0.99400000,0.99400000,0.99400000,0.99400000,0.00000000,SUSDUSDT
2022-01-02 06:00:00,0.99400000,0.99500000,0.99400000,0.99500000,2104.30000000,SUSDUSDT
2022-01-02 07:00:00,0.99500000,0.99500000,0.99500000,0.99500000,298.60000000,SUSDUSDT
2022-01-02 08:00:00,0.99500000,0.99500000,0.99500000,0.99500000,23.40000000,SUSDUSDT
2022-01-02 09:00:00,0.99500000,0.99600000,0.99400000,0.99400000,482.20000000,SUSDUSDT
2022-01-02 10:00:00,0.99400000,0.99600000,0.99400000,0.99500000,1097.70000000,SUSDUSDT
2022-01-02 11:00:00,0.99500000,0.99500000,0.99500000,0.99500000,44.30000000,SUSDUSDT
2022-01-02 12:00:00,0.99600000,0.99600000,0.99400000,0.99500000,9483.90000000,SUSDUSDT
2022-01-02 13:00:00,0.99600000,0.99600000,0.99400000,0.99500000,7694.20000000,SUSDUSDT
2022-01-02 14:00:00,0.99500000,0.99500000,0.99400000,0.99500000,218.90000000,SUSDUSDT
2022-01-02 15:00:00,0.99400000,0.99600000,0.99400000,0.99500000,3609.00000000,SUSDUSDT
2022-01-02 16:00:00,0.99600000,0.99700000,0.99600000,0.99700000,2704.60000000,SUSDUSDT
2022-01-02 17:00:00,0.99700000,0.99700000,0.99500000,0.99500000,3478.10000000,SUSDUSDT
2022-01-02 18:00:00,0.99500000,0.99700000,0.99500000,0.99700000,69.40000000,SUSDUSDT
2022-01-02 19:00:00,0.99700000,0.99700000,0.99500000,0.99500000,191.50000000,SUSDUSDT
2022-01-02 20:00:00,0.99500000,0.99700000,0.99500000,0.99500000,2169.40000000,SUSDUSDT
2022-01-02 21:00:00,0.99500000,0.99700000,0.99500000,0.99700000,268.30000000,SUSDUSDT
2022-01-02 22:00:00,0.99700000,0.99700000,0.99500000,0.99500000,714.80000000,SUSDUSDT
2022-01-02 23:00:00,0.99500000,0.99700000,0.99500000,0.99700000,366.90000000,SUSDUSDT
2022-01-03 00:00:00,0.99700000,0.99700000,0.99600000,0.99700000,9845.50000000,SUSDUSDT
2022-01-03 01:00:00,0.99700000,0.99800000,0.99600000,0.99600000,644.20000000,SUSDUSDT
2022-01-03 02:00:00,0.99700000,0.99800000,0.99600000,0.99600000,2998.50000000,SUSDUSDT
2022-01-03 03:00:00,0.99700000,0.99800000,0.99600000,0.99600000,3768.50000000,SUSDUSDT
2022-01-03 04:00:00,0.99600000,0.99700000,0.99600000,0.99700000,61.10000000,SUSDUSDT
2022-01-03 05:00:00,0.99700000,0.99700000,0.99700000,0.99700000,0.00000000,SUSDUSDT
2022-01-03 06:00:00,0.99600000,0.99800000,0.99600000,0.99800000,130.40000000,SUSDUSDT
2022-01-03 07:00:00,0.99600000,0.99800000,0.99600000,0.99800000,315.30000000,SUSDUSDT
2022-01-03 08:00:00,0.99800000,0.99900000,0.99700000,0.99700000,689.70000000,SUSDUSDT
2022-01-03 09:00:00,0.99800000,0.99900000,0.99700000,0.99700000,2942.10000000,SUSDUSDT
2022-01-03 10:00:00,0.99700000,1.00000000,0.99700000,0.99800000,15100.40000000,SUSDUSDT
2022-01-03 11:00:00,0.99800000,0.99800000,0.99800000,0.99800000,25.30000000,SUSDUSDT
2022-01-03 12:00:00,0.99800000,1.00000000,0.99800000,1.00000000,3219.30000000,SUSDUSDT
2022-01-03 13:00:00,1.00000000,1.00100000,0.99900000,0.99900000,11011.90000000,SUSDUSDT
2022-01-03 14:00:00,0.99900000,1.00100000,0.99900000,1.00100000,970.90000000,SUSDUSDT
2022-01-03 15:00:00,0.99900000,1.00000000,0.99900000,1.00000000,363.80000000,SUSDUSDT
2022-01-03 16:00:00,1.00100000,1.00100000,0.99900000,0.99900000,1901.60000000,SUSDUSDT
2022-01-03 17:00:00,0.99900000,1.00100000,0.99900000,1.00100000,12926.70000000,SUSDUSDT
2022-01-03 18:00:00,1.00100000,1.00100000,1.00000000,1.00000000,1087.40000000,SUSDUSDT
2022-01-03 19:00:00,1.00000000,1.00100000,1.00000000,1.00000000,750.50000000,SUSDUSDT
2022-01-03 20:00:00,1.00100000,1.00200000,1.00000000,1.00000000,2419.30000000,SUSDUSDT
2022-01-03 21:00:00,1.00000000,1.00200000,1.00000000,1.00000000,1280.90000000,SUSDUSDT
2022-01-03 22:00:00,1.00000000,1.00200000,1.00000000,1.00200000,595.50000000,SUSDUSDT
2022-01-03 23:00:00,1.00200000,1.00200000,1.00200000,1.00200000,681.20000000,SUSDUSDT
2022-01-04 00:00:00,1.00200000,1.00300000,1.00100000,1.00300000,206.40000000,SUSDUSDT
2022-01-04 01:00:00,1.00300000,1.00300000,1.00100000,1.00100000,3261.00000000,SUSDUSDT
2022-01-04 02:00:00,1.00200000,1.00300000,1.00100000,1.00200000,957.20000000,SUSDUSDT
2022-01-04 03:00:00,1.00300000,1.00300000,1.00100000,1.00200000,2071.60000000,SUSDUSDT
2022-01-04 04:00:00,1.00200000,1.00300000,1.00200000,1.00300000,539.00000000,SUSDUSDT
2022-01-04 05:00:00,1.00300000,1.00300000,1.00200000,1.00200000,436.70000000,SUSDUSDT
2022-01-04 06:00:00,1.00200000,1.00300000,1.00200000,1.00300000,1483.20000000,SUSDUSDT
2022-01-04 07:00:00,1.00200000,1.00400000,1.00100000,1.00300000,5552.20000000,SUSDUSDT
2022-01-04 08:00:00,1.00200000,1.00200000,1.00100000,1.00200000,1587.10000000,SUSDUSDT
2022-01-04 09:00:00,1.00200000,1.00200000,1.00200000,1.00200000,29.80000000,SUSDUSDT
2022-01-04 10:00:00,1.00200000,1.00400000,1.00100000,1.00400000,5651.60000000,SUSDUSDT
2022-01-04 11:00:00,1.00200000,1.00200000,1.00200000,1.00200000,165.50000000,SUSDUSDT
2022-01-04 12:00:00,1.00200000,1.00200000,1.00200000,1.00200000,2592.80000000,SUSDUSDT
2022-01-04 13:00:00,1.00200000,1.00300000,1.00000000,1.00100000,1865.10000000,SUSDUSDT
2022-01-04 14:00:00,1.00100000,1.00100000,0.99800000,0.99800000,38149.20000000,SUSDUSDT
2022-01-04 15:00:00,1.00000000,1.00000000,0.99800000,0.99800000,485.50000000,SUSDUSDT
2022-01-04 16:00:00,0.99800000,0.99900000,0.99700000,0.99700000,4610.80000000,SUSDUSDT
2022-01-04 17:00:00,0.99900000,0.99900000,0.99700000,0.99700000,877.20000000,SUSDUSDT
2022-01-04 18:00:00,0.99800000,0.99800000,0.99700000,0.99700000,597.50000000,SUSDUSDT
2022-01-04 19:00:00,0.99800000,0.99800000,0.99700000,0.99800000,677.10000000,SUSDUSDT
2022-01-04 20:00:00,0.99700000,0.99700000,0.99700000,0.99700000,615.20000000,SUSDUSDT
2022-01-04 21:00:00,0.99700000,1.00300000,0.99700000,1.00000000,46475.60000000,SUSDUSDT
2022-01-04 22:00:00,1.00000000,1.00100000,1.00000000,1.00000000,371.30000000,SUSDUSDT
2022-01-04 23:00:00,1.00000000,1.00100000,1.00000000,1.00100000,69.00000000,SUSDUSDT
2022-01-05 00:00:00,1.00100000,1.00300000,1.00100000,1.00300000,29960.70000000,SUSDUSDT
2022-01-05 01:00:00,1.00300000,1.00300000,1.00000000,1.00000000,677.30000000,SUSDUSDT
2022-01-05 02:00:00,1.00100000,1.00100000,1.00100000,1.00100000,61.50000000,SUSDUSDT
2022-01-05 03:00:00,1.00000000,1.00300000,1.00000000,1.00300000,1190.90000000,SUSDUSDT
2022-01-05 04:00:00,1.00300000,1.00400000,1.00300000,1.00400000,31915.30000000,SUSDUSDT
2022-01-05 05:00:00,1.00300000,1.00400000,1.00300000,1.00400000,1732.90000000,SUSDUSDT
2022-01-05 06:00:00,1.00400000,1.00400000,1.00400000,1.00400000,1042.80000000,SUSDUSDT
2022-01-05 07:00:00,1.00300000,1.00400000,1.00300000,1.00400000,813.70000000,SUSDUSDT
2022-01-05 08:00:00,1.00300000,1.00400000,1.00300000,1.00300000,2201.70000000,SUSDUSDT
2022-01-05 09:00:00,1.00300000,1.00400000,1.00300000,1.00400000,34.40000000,SUSDUSDT
2022-01-05 10:00:00,1.00300000,1.00400000,1.00300000,1.00300000,1618.50000000,SUSDUSDT
2022-01-05 11:00:00,1.00300000,1.00400000,1.00300000,1.00400000,10859.10000000,SUSDUSDT
2022-01-05 12:00:00,1.00400000,1.00400000,1.00300000,1.00400000,2484.90000000,SUSDUSDT
2022-01-05 13:00:00,1.00300000,1.00400000,1.00300000,1.00300000,3047.50000000,SUSDUSDT
2022-01-05 14:00:00,1.00300000,1.00400000,1.00300000,1.00400000,786.90000000,SUSDUSDT
2022-01-05 15:00:00,1.00300000,1.00400000,1.00300000,1.00400000,1113.50000000,SUSDUSDT
2022-01-05 16:00:00,1.00300000,1.00400000,1.00300000,1.00300000,2029.90000000,SUSDUSDT
2022-01-05 17:00:00,1.00300000,1.00400000,1.00300000,1.00300000,3719.20000000,SUSDUSDT
2022-01-05 18:00:00,1.00300000,1.00400000,1.00300000,1.00300000,454.50000000,SUSDUSDT
2022-01-05 19:00:00,1.00300000,1.00400000,1.00300000,1.00400000,508.70000000,SUSDUSDT
2022-01-05 20:00:00,1.00300000,1.00400000,1.00100000,1.00200000,4665.20000000,SUSDUSDT
2022-01-05 21:00:00,1.00300000,1.00400000,1.00200000,1.00300000,1598.50000000,SUSDUSDT
2022-01-05 22:00:00,1.00400000,1.00400000,1.00200000,1.00200000,8428.80000000,SUSDUSDT
2022-01-05 23:00:00,1.00400000,1.00400000,1.00200000,1.00400000,322.00000000,SUSDUSDT
2022-01-06 00:00:00,1.00400000,1.00400000,1.00200000,1.00200000,294.00000000,SUSDUSDT
2022-01-06 01:00:00,1.00200000,1.00400000,1.00200000,1.00400000,1499.10000000,SUSDUSDT
2022-01-06 02:00:00,1.00400000,1.00400000,1.00200000,1.00300000,5065.00000000,SUSDUSDT
2022-01-06 03:00:00,1.00200000,1.00200000,1.00200000,1.00200000,35.50000000,SUSDUSDT
2022-01-06 04:00:00,1.00300000,1.00300000,1.00200000,1.00200000,105.60000000,SUSDUSDT
2022-01-06 05:00:00,1.00300000,1.00300000,1.00200000,1.00200000,208.90000000,SUSDUSDT
2022-01-06 06:00:00,1.00200000,1.00200000,1.00200000,1.00200000,23.90000000,SUSDUSDT
2022-01-06 07:00:00,1.00200000,1.00300000,0.99800000,1.00100000,5094.80000000,SUSDUSDT
2022-01-06 08:00:00,1.00200000,1.00200000,1.00100000,1.00200000,91.70000000,SUSDUSDT
2022-01-06 09:00:00,1.00100000,1.00200000,1.00100000,1.00200000,669.90000000,SUSDUSDT
2022-01-06 10:00:00,1.00100000,1.00300000,1.00000000,1.00300000,4759.60000000,SUSDUSDT
2022-01-06 11:00:00,1.00300000,1.00300000,1.00300000,1.00300000,10.10000000,SUSDUSDT
2022-01-06 12:00:00,1.00300000,1.00300000,1.00100000,1.00100000,2247.30000000,SUSDUSDT
2022-01-06 13:00:00,1.00100000,1.00200000,1.00000000,1.00200000,2377.00000000,SUSDUSDT
2022-01-06 14:00:00,1.00000000,1.00200000,1.00000000,1.00200000,2705.50000000,SUSDUSDT
2022-01-06 15:00:00,1.00000000,1.00100000,1.00000000,1.00100000,370.30000000,SUSDUSDT
2022-01-06 16:00:00,1.00100000,1.00300000,1.00100000,1.00300000,5906.90000000,SUSDUSDT
2022-01-06 17:00:00,1.00300000,1.00300000,1.00100000,1.00300000,1816.00000000,SUSDUSDT
2022-01-06 18:00:00,1.00300000,1.00400000,1.00200000,1.00400000,14538.40000000,SUSDUSDT
2022-01-06 19:00:00,1.00200000,1.00400000,1.00200000,1.00400000,340.80000000,SUSDUSDT
2022-01-06 20:00:00,1.00400000,1.00400000,1.00200000,1.00400000,2881.30000000,SUSDUSDT
2022-01-06 21:00:00,1.00400000,1.00400000,1.00100000,1.00100000,1629.20000000,SUSDUSDT
2022-01-06 22:00:00,1.00200000,1.00200000,1.00200000,1.00200000,30.70000000,SUSDUSDT
2022-01-06 23:00:00,1.00200000,1.00200000,1.00200000,1.00200000,297.10000000,SUSDUSDT
2022-01-07 00:00:00,1.00200000,1.00200000,1.00200000,1.00200000,12.50000000,SUSDUSDT
2022-01-07 01:00:00,1.00200000,1.00200000,1.00200000,1.00200000,0.00000000,SUSDUSDT
2022-01-07 02:00:00,1.00200000,1.00200000,1.00000000,1.00000000,5349.20000000,SUSDUSDT
2022-01-07 03:00:00,1.00100000,1.00300000,1.00100000,1.00300000,5376.50000000,SUSDUSDT
2022-01-07 04:00:00,1.00100000,1.00200000,1.00100000,1.00200000,8217.40000000,SUSDUSDT
2022-01-07 05:00:00,1.00200000,1.00200000,1.00100000,1.00100000,55.40000000,SUSDUSDT
2022-01-07 06:00:00,1.00100000,1.00100000,1.00000000,1.00000000,3039.60000000,SUSDUSDT
2022-01-07 07:00:00,1.00000000,1.00000000,1.00000000,1.00000000,11.50000000,SUSDUSDT
2022-01-07 08:00:00,1.00200000,1.00400000,1.00100000,1.00100000,21713.10000000,SUSDUSDT
2022-01-07 09:00:00,1.00200000,1.00200000,1.00100000,1.00100000,41.30000000,SUSDUSDT
2022-01-07 10:00:00,1.00100000,1.00300000,1.00100000,1.00100000,415.20000000,SUSDUSDT
2022-01-07 11:00:00,1.00100000,1.00100000,1.00100000,1.00100000,31.40000000,SUSDUSDT
2022-01-07 12:00:00,1.00100000,1.00200000,1.00100000,1.00200000,181.60000000,SUSDUSDT
2022-01-07 13:00:00,1.00200000,1.00200000,1.00200000,1.00200000,89.20000000,SUSDUSDT
2022-01-07 14:00:00,1.00200000,1.00200000,1.00100000,1.00100000,209.90000000,SUSDUSDT
2022-01-07 15:00:00,1.00200000,1.00300000,1.00100000,1.00100000,6704.80000000,SUSDUSDT
2022-01-07 16:00:00,1.00100000,1.00300000,1.00100000,1.00100000,943.10000000,SUSDUSDT
2022-01-07 17:00:00,1.00100000,1.00100000,1.00100000,1.00100000,498.10000000,SUSDUSDT
2022-01-07 18:00:00,1.00100000,1.00300000,1.00100000,1.00300000,3933.20000000,SUSDUSDT
2022-01-07 19:00:00,1.00300000,1.00300000,1.00100000,1.00100000,658.60000000,SUSDUSDT
2022-01-07 20:00:00,1.00300000,1.00300000,1.00100000,1.00100000,113.80000000,SUSDUSDT
2022-01-07 21:00:00,1.00300000,1.00300000,1.00100000,1.00100000,46.50000000,SUSDUSDT
2022-01-07 22:00:00,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000,SUSDUSDT
2022-01-07 23:00:00,1.00300000,1.01500000,1.00300000,1.00800000,172553.80000000,SUSDUSDT
2022-01-08 00:00:00,1.00700000,1.00700000,1.00600000,1.00700000,4370.20000000,SUSDUSDT
2022-01-08 01:00:00,1.00800000,1.00800000,1.00800000,1.00800000,15.00000000,SUSDUSDT
2022-01-08 02:00:00,1.00800000,1.00800000,1.00700000,1.00700000,416.80000000,SUSDUSDT
2022-01-08 03:00:00,1.00800000,1.01100000,1.00800000,1.00900000,3058.10000000,SUSDUSDT
2022-01-08 04:00:00,1.00900000,1.00900000,0.99800000,1.00400000,76629.50000000,SUSDUSDT
2022-01-08 05:00:00,1.00500000,1.00500000,1.00300000,1.00300000,2186.10000000,SUSDUSDT
2022-01-08 06:00:00,1.00300000,1.00300000,1.00300000,1.00300000,103.80000000,SUSDUSDT
2022-01-08 07:00:00,1.00500000,1.00500000,1.00300000,1.00500000,306.40000000,SUSDUSDT
2022-01-08 08:00:00,1.00300000,1.00500000,1.00300000,1.00500000,100.30000000,SUSDUSDT
2022-01-08 09:00:00,1.00500000,1.00500000,1.00500000,1.00500000,164.80000000,SUSDUSDT
2022-01-08 10:00:00,1.00300000,1.00300000,1.00200000,1.00200000,246.00000000,SUSDUSDT
2022-01-08 11:00:00,1.00400000,1.00400000,1.00400000,1.00400000,498.10000000,SUSDUSDT
2022-01-08 12:00:00,1.00400000,1.00400000,1.00400000,1.00400000,0.00000000,SUSDUSDT
2022-01-08 13:00:00,1.00200000,1.00400000,1.00200000,1.00400000,75.10000000,SUSDUSDT
2022-01-08 14:00:00,1.00200000,1.00200000,1.00200000,1.00200000,198.40000000,SUSDUSDT
2022-01-08 15:00:00,1.00400000,1.00400000,1.00200000,1.00400000,4430.80000000,SUSDUSDT
2022-01-08 16:00:00,1.00200000,1.00200000,1.00200000,1.00200000,662.50000000,SUSDUSDT
2022-01-08 17:00:00,1.00200000,1.00200000,1.00200000,1.00200000,41.00000000,SUSDUSDT
2022-01-08 18:00:00,1.00400000,1.00400000,1.00200000,1.00400000,611.40000000,SUSDUSDT
2022-01-08 19:00:00,1.00200000,1.00400000,1.00200000,1.00400000,13246.00000000,SUSDUSDT
2022-01-08 20:00:00,1.00500000,1.00500000,1.00400000,1.00400000,324.40000000,SUSDUSDT
2022-01-08 21:00:00,1.00400000,1.00500000,1.00300000,1.00300000,5192.40000000,SUSDUSDT
2022-01-08 22:00:00,1.00300000,1.00500000,1.00300000,1.00500000,25.80000000,SUSDUSDT
2022-01-08 23:00:00,1.00300000,1.00300000,1.00300000,1.00300000,149.90000000,SUSDUSDT
2022-01-09 00:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-09 01:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-09 02:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-09 03:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-09 04:00:00,1.00300000,1.00500000,1.00300000,1.00500000,36.10000000,SUSDUSDT
2022-01-09 05:00:00,1.00500000,1.00500000,1.00500000,1.00500000,172.70000000,SUSDUSDT
2022-01-09 06:00:00,1.00500000,1.00500000,1.00300000,1.00300000,275.10000000,SUSDUSDT
2022-01-09 07:00:00,1.00300000,1.00300000,1.00300000,1.00300000,95.40000000,SUSDUSDT
2022-01-09 08:00:00,1.00300000,1.00500000,1.00300000,1.00300000,768.80000000,SUSDUSDT
2022-01-09 09:00:00,1.00300000,1.00500000,1.00300000,1.00500000,205.80000000,SUSDUSDT
2022-01-09 10:00:00,1.00500000,1.00500000,1.00300000,1.00300000,1082.50000000,SUSDUSDT
2022-01-09 11:00:00,1.00300000,1.00400000,1.00300000,1.00300000,1273.70000000,SUSDUSDT
2022-01-09 12:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-09 13:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-09 14:00:00,1.00300000,1.00300000,1.00300000,1.00300000,236.70000000,SUSDUSDT
2022-01-09 15:00:00,1.00300000,1.00300000,1.00300000,1.00300000,128.50000000,SUSDUSDT
2022-01-09 16:00:00,1.00400000,1.00500000,1.00300000,1.00500000,2270.20000000,SUSDUSDT
2022-01-09 17:00:00,1.00300000,1.00400000,1.00100000,1.00100000,7327.20000000,SUSDUSDT
2022-01-09 18:00:00,1.00200000,1.00200000,1.00200000,1.00200000,29.30000000,SUSDUSDT
2022-01-09 19:00:00,1.00300000,1.00300000,1.00200000,1.00200000,477.30000000,SUSDUSDT
2022-01-09 20:00:00,1.00200000,1.00200000,1.00200000,1.00200000,179.50000000,SUSDUSDT
2022-01-09 21:00:00,1.00200000,1.00200000,1.00100000,1.00100000,2070.60000000,SUSDUSDT
2022-01-09 22:00:00,1.00300000,1.00300000,1.00100000,1.00100000,55.80000000,SUSDUSDT
2022-01-09 23:00:00,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000,SUSDUSDT
2022-01-10 00:00:00,1.00100000,1.00100000,1.00100000,1.00100000,299.70000000,SUSDUSDT
2022-01-10 01:00:00,1.00300000,1.00300000,1.00300000,1.00300000,128.60000000,SUSDUSDT
2022-01-10 02:00:00,1.00300000,1.00300000,1.00300000,1.00300000,0.00000000,SUSDUSDT
2022-01-10 03:00:00,1.00000000,1.00200000,1.00000000,1.00200000,662.50000000,SUSDUSDT
2022-01-10 04:00:00,1.00200000,1.00200000,1.00200000,1.00200000,0.00000000,SUSDUSDT
2022-01-10 05:00:00,1.00200000,1.00200000,1.00200000,1.00200000,46.50000000,SUSDUSDT
2022-01-10 06:00:00,1.00000000,1.00000000,1.00000000,1.00000000,44.80000000,SUSDUSDT
2022-01-10 07:00:00,1.00200000,1.00200000,1.00000000,1.00000000,5007.00000000,SUSDUSDT
2022-01-10 08:00:00,1.00200000,1.00200000,1.00200000,1.00200000,31.70000000,SUSDUSDT
2022-01-10 09:00:00,1.00000000,1.00000000,1.00000000,1.00000000,426.20000000,SUSDUSDT
2022-01-10 10:00:00,1.00200000,1.00200000,1.00000000,1.00000000,836.00000000,SUSDUSDT
2022-01-10 11:00:00,1.00100000,1.00100000,1.00000000,1.00000000,99.70000000,SUSDUSDT
2022-01-10 12:00:00,1.00100000,1.00100000,1.00000000,1.00000000,64.60000000,SUSDUSDT
2022-01-10 13:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,SUSDUSDT
2022-01-10 14:00:00,1.00000000,1.00900000,1.00000000,1.00100000,15928.90000000,SUSDUSDT
2022-01-10 15:00:00,1.00100000,1.00100000,1.00100000,1.00100000,163.00000000,SUSDUSDT
2022-01-10 16:00:00,1.00100000,1.00200000,1.00100000,1.00100000,140.90000000,SUSDUSDT
2022-01-10 17:00:00,1.00100000,1.00100000,1.00100000,1.00100000,14.90000000,SUSDUSDT
2022-01-10 18:00:00,1.00200000,1.00200000,1.00200000,1.00200000,149.00000000,SUSDUSDT
2022-01-10 19:00:00,1.00200000,1.00200000,1.00000000,1.00200000,659.60000000,SUSDUSDT
2022-01-10 20:00:00,1.00200000,1.00200000,1.00000000,1.00000000,1614.10000000,SUSDUSDT
2022-01-10 21:00:00,1.00200000,1.00200000,1.00100000,1.00200000,337.20000000,SUSDUSDT
2022-01-10 22:00:00,1.00100000,1.00100000,1.00100000,1.00100000,115.60000000,SUSDUSDT
2022-01-10 23:00:00,1.00100000,1.00100000,1.00000000,1.00000000,199.30000000,SUSDUSDT
2022-01-11 00:00:00,1.00200000,1.00200000,1.00200000,1.00200000,10.10000000,SUSDUSDT
2022-01-11 01:00:00,1.00200000,1.00200000,1.00200000,1.00200000,56.90000000,SUSDUSDT
2022-01-11 02:00:00,1.00100000,1.00200000,1.00000000,1.00200000,9779.70000000,SUSDUSDT
2022-01-11 03:00:00,1.00100000,1.00100000,1.00100000,1.00100000,35.00000000,SUSDUSDT
2022-01-11 04:00:00,1.00100000,1.00100000,1.00100000,1.00100000,26.90000000,SUSDUSDT
2022-01-11 05:00:00,1.00100000,1.00100000,1.00100000,1.00100000,0.00000000,SUSDUSDT
2022-01-11 06:00:00,1.00100000,1.00100000,1.00000000,1.00000000,46.90000000,SUSDUSDT
2022-01-11 07:00:00,1.00200000,1.00200000,1.00200000,1.00200000,4920.60000000,SUSDUSDT
2022-01-11 08:00:00,1.00200000,4.72100000,0.99500000,0.99800000,2163557.20000000,SUSDUSDT
2022-01-11 09:00:00,0.99800000,0.99900000,0.99600000,0.99700000,274853.60000000,SUSDUSDT
2022-01-11 10:00:00,0.99700000,0.99800000,0.99600000,0.99700000,20956.40000000,SUSDUSDT
2022-01-11 11:00:00,0.99600000,1.00000000,0.99600000,0.99900000,125092.30000000,SUSDUSDT
2022-01-11 12:00:00,1.00000000,1.00100000,1.00000000,1.00000000,27882.80000000,SUSDUSDT
2022-01-11 13:00:00,1.00000000,1.00000000,1.00000000,1.00000000,13674.90000000,SUSDUSDT
2022-01-11 14:00:00,1.00000000,1.00200000,1.00000000,1.00000000,2615.20000000,SUSDUSDT
2022-01-11 15:00:00,1.00000000,1.00400000,1.00000000,1.00400000,43650.30000000,SUSDUSDT
2022-01-11 16:00:00,1.00400000,1.00800000,1.00300000,1.00600000,85540.80000000,SUSDUSDT
2022-01-11 17:00:00,1.00500000,1.00600000,1.00400000,1.00500000,5541.10000000,SUSDUSDT
2022-01-11 18:00:00,1.00400000,1.00500000,1.00400000,1.00400000,360.70000000,SUSDUSDT
2022-01-11 19:00:00,1.00400000,1.00500000,0.99700000,1.00300000,67479.70000000,SUSDUSDT
2022-01-11 20:00:00,1.00300000,1.00300000,1.00200000,1.00300000,317.80000000,SUSDUSDT
2022-01-11 21:00:00,1.00300000,1.00300000,1.00200000,1.00200000,783.30000000,SUSDUSDT
2022-01-11 22:00:00,1.00300000,1.00500000,1.00200000,1.00500000,2510.80000000,SUSDUSDT
2022-01-11 23:00:00,1.00500000,1.00700000,1.00500000,1.00700000,21562.90000000,SUSDUSDT
2022-01-12 00:00:00,1.00600000,1.00600000,1.00300000,1.00400000,10530.30000000,SUSDUSDT
2022-01-12 01:00:00,1.00400000,1.00400000,1.00400000,1.00400000,4077.20000000,SUSDUSDT
2022-01-12 02:00:00,1.00400000,1.00400000,1.00300000,1.00400000,883.00000000,SUSDUSDT
2022-01-12 03:00:00,1.00300000,1.00300000,1.00200000,1.00200000,6506.60000000,SUSDUSDT
2022-01-12 04:00:00,1.00200000,1.00200000,1.00200000,1.00200000,33.70000000,SUSDUSDT
2022-01-12 05:00:00,1.00100000,1.00100000,0.99800000,0.99900000,28783.80000000,SUSDUSDT
2022-01-12 06:00:00,0.99900000,0.99900000,0.99800000,0.99900000,966.10000000,SUSDUSDT
2022-01-12 07:00:00,0.99900000,0.99900000,0.99800000,0.99900000,2604.20000000,SUSDUSDT
2022-01-12 08:00:00,0.99800000,1.00000000,0.99800000,0.99900000,1625.60000000,SUSDUSDT
2022-01-12 09:00:00,0.99900000,1.00000000,0.99700000,0.99900000,239243.30000000,SUSDUSDT
2022-01-12 10:00:00,0.99800000,0.99800000,0.99700000,0.99800000,5467.50000000,SUSDUSDT
2022-01-12 11:00:00,0.99800000,0.99800000,0.99700000,0.99800000,1025.30000000,SUSDUSDT
2022-01-12 12:00:00,0.99800000,0.99800000,0.99700000,0.99800000,2818.00000000,SUSDUSDT
2022-01-12 13:00:00,0.99700000,0.99800000,0.99700000,0.99800000,5325.00000000,SUSDUSDT
2022-01-12 14:00:00,0.99700000,0.99900000,0.99700000,0.99900000,8180.50000000,SUSDUSDT
2022-01-12 15:00:00,0.99800000,1.00400000,0.99700000,0.99800000,26754.30000000,SUSDUSDT
