date,open,high,low,close,volume,ticker
2023-12-07 18:30:00,0.01616500,0.01650500,0.01598100,0.01602900,19938017.00000000,BEAMXUSDT
2023-12-07 18:45:00,0.01605400,0.01610900,0.01590000,0.01598200,12870239.00000000,BEAMXUSDT
2023-12-07 19:00:00,0.01598500,0.01612000,0.01592200,0.01607500,7595418.00000000,BEAMXUSDT
2023-12-07 19:15:00,0.01608500,0.01615100,0.01583000,0.01589000,14863948.00000000,BEAMXUSDT
2023-12-07 19:30:00,0.01588900,0.01597200,0.01584000,0.01590800,9978847.00000000,BEAMXUSDT
2023-12-07 19:45:00,0.01590800,0.01601300,0.01588400,0.01592400,6208285.00000000,BEAMXUSDT
2023-12-07 20:00:00,0.01593300,0.01607300,0.01590900,0.01601100,3826291.00000000,BEAMXUSDT
2023-12-07 20:15:00,0.01602400,0.01610000,0.01590000,0.01590800,7756157.00000000,BEAMXUSDT
2023-12-07 20:30:00,0.01590800,0.01592600,0.01559600,0.01570200,17531590.00000000,BEAMXUSDT
2023-12-07 20:45:00,0.01570100,0.01574700,0.01561600,0.01561600,7356941.00000000,BEAMXUSDT
2023-12-07 21:00:00,0.01561800,0.01578000,0.01559600,0.01578000,7133098.00000000,BEAMXUSDT
2023-12-07 21:15:00,0.01576000,0.01583600,0.01568200,0.01577600,6848903.00000000,BEAMXUSDT
2023-12-07 21:30:00,0.01577000,0.01585700,0.01572800,0.01582000,4674508.00000000,BEAMXUSDT
2023-12-07 21:45:00,0.01580100,0.01587800,0.01578600,0.01583900,4256458.00000000,BEAMXUSDT
2023-12-07 22:00:00,0.01583800,0.01584600,0.01571500,0.01583300,6534670.00000000,BEAMXUSDT
2023-12-07 22:15:00,0.01580900,0.01583300,0.01545200,0.01553600,21031593.00000000,BEAMXUSDT
2023-12-07 22:30:00,0.01554200,0.01554500,0.01532300,0.01536400,13354202.00000000,BEAMXUSDT
2023-12-07 22:45:00,0.01536400,0.01548600,0.01534900,0.01535500,5907860.00000000,BEAMXUSDT
2023-12-07 23:00:00,0.01535500,0.01541500,0.01533100,0.01540300,6099730.00000000,BEAMXUSDT
2023-12-07 23:15:00,0.01540900,0.01541300,0.01532500,0.01536200,4684579.00000000,BEAMXUSDT
2023-12-07 23:30:00,0.01535100,0.01538700,0.01527500,0.01527500,14224326.00000000,BEAMXUSDT
2023-12-07 23:45:00,0.01528600,0.01531100,0.01508900,0.01521500,23372109.00000000,BEAMXUSDT
2023-12-08 00:00:00,0.01522200,0.01525100,0.01504400,0.01513200,14873214.00000000,BEAMXUSDT
2023-12-08 00:15:00,0.01513400,0.01520100,0.01505300,0.01517800,7705053.00000000,BEAMXUSDT
2023-12-08 00:30:00,0.01518100,0.01518300,0.01501500,0.01502200,7939799.00000000,BEAMXUSDT
2023-12-08 00:45:00,0.01502200,0.01509000,0.01500000,0.01500600,19371325.00000000,BEAMXUSDT
2023-12-08 01:00:00,0.01502000,0.01502700,0.01476700,0.01477200,52455120.00000000,BEAMXUSDT
2023-12-08 01:15:00,0.01477700,0.01495800,0.01477700,0.01483700,32930095.00000000,BEAMXUSDT
2023-12-08 01:30:00,0.01483000,0.01500700,0.01481200,0.01500100,11913129.00000000,BEAMXUSDT
2023-12-08 01:45:00,0.01499700,0.01503300,0.01486700,0.01487100,20651966.00000000,BEAMXUSDT
2023-12-08 02:00:00,0.01487100,0.01488600,0.01470000,0.01473800,14133404.00000000,BEAMXUSDT
2023-12-08 02:15:00,0.01473800,0.01485800,0.01470200,0.01474200,10113864.00000000,BEAMXUSDT
2023-12-08 02:30:00,0.01474000,0.01476400,0.01420000,0.01451500,61215729.00000000,BEAMXUSDT
2023-12-08 02:45:00,0.01451300,0.01468600,0.01438600,0.01466500,11516096.00000000,BEAMXUSDT
2023-12-08 03:00:00,0.01465700,0.01466900,0.01446900,0.01453700,6863276.00000000,BEAMXUSDT
2023-12-08 03:15:00,0.01454900,0.01462900,0.01453000,0.01460400,3492083.00000000,BEAMXUSDT
2023-12-08 03:30:00,0.01462500,0.01462900,0.01444900,0.01454700,10198717.00000000,BEAMXUSDT
2023-12-08 03:45:00,0.01454700,0.01467200,0.01449200,0.01458400,8745862.00000000,BEAMXUSDT
2023-12-08 04:00:00,0.01458400,0.01460700,0.01450000,0.01458500,7120381.00000000,BEAMXUSDT
2023-12-08 04:15:00,0.01459500,0.01481200,0.01459500,0.01477400,16561555.00000000,BEAMXUSDT
2023-12-08 04:30:00,0.01477600,0.01486700,0.01473800,0.01486700,10209427.00000000,BEAMXUSDT
2023-12-08 04:45:00,0.01486000,0.01487900,0.01474400,0.01481200,8655806.00000000,BEAMXUSDT
2023-12-08 05:00:00,0.01480200,0.01483700,0.01466800,0.01476900,8109563.00000000,BEAMXUSDT
2023-12-08 05:15:00,0.01477000,0.01493300,0.01475100,0.01493300,12135973.00000000,BEAMXUSDT
2023-12-08 05:30:00,0.01493400,0.01509000,0.01493300,0.01508900,15735329.00000000,BEAMXUSDT
2023-12-08 05:45:00,0.01508900,0.01510000,0.01499000,0.01502000,9626318.00000000,BEAMXUSDT
2023-12-08 06:00:00,0.01502300,0.01523600,0.01499200,0.01523400,11312825.00000000,BEAMXUSDT
2023-12-08 06:15:00,0.01523400,0.01524400,0.01511100,0.01521400,10654104.00000000,BEAMXUSDT
2023-12-08 06:30:00,0.01521400,0.01546300,0.01516700,0.01540300,15555870.00000000,BEAMXUSDT
2023-12-08 06:45:00,0.01541400,0.01542900,0.01517800,0.01519400,14721859.00000000,BEAMXUSDT
2023-12-08 07:00:00,0.01519000,0.01520000,0.01490000,0.01490800,25129299.00000000,BEAMXUSDT
2023-12-08 07:15:00,0.01493100,0.01506200,0.01492900,0.01493400,9165299.00000000,BEAMXUSDT
2023-12-08 07:30:00,0.01494000,0.01517300,0.01490400,0.01511500,19485175.00000000,BEAMXUSDT
2023-12-08 07:45:00,0.01513000,0.01513600,0.01494000,0.01498500,8036118.00000000,BEAMXUSDT
2023-12-08 08:00:00,0.01498400,0.01502200,0.01486700,0.01500000,8817987.00000000,BEAMXUSDT
2023-12-08 08:15:00,0.01500000,0.01516900,0.01497800,0.01504900,6879812.00000000,BEAMXUSDT
2023-12-08 08:30:00,0.01504700,0.01505600,0.01478700,0.01487700,20624454.00000000,BEAMXUSDT
2023-12-08 08:45:00,0.01487500,0.01487500,0.01473700,0.01480000,11613057.00000000,BEAMXUSDT
2023-12-08 09:00:00,0.01480000,0.01492100,0.01476100,0.01486100,10698241.00000000,BEAMXUSDT
2023-12-08 09:15:00,0.01486100,0.01500000,0.01483300,0.01496700,10795463.00000000,BEAMXUSDT
2023-12-08 09:30:00,0.01497000,0.01505800,0.01494600,0.01499700,8197557.00000000,BEAMXUSDT
2023-12-08 09:45:00,0.01499700,0.01503900,0.01495100,0.01502600,6822585.00000000,BEAMXUSDT
2023-12-08 10:00:00,0.01501700,0.01514900,0.01500900,0.01508400,7783331.00000000,BEAMXUSDT
2023-12-08 10:15:00,0.01508100,0.01509300,0.01492900,0.01506100,9316838.00000000,BEAMXUSDT
2023-12-08 10:30:00,0.01505700,0.01513800,0.01500600,0.01513800,7188982.00000000,BEAMXUSDT
2023-12-08 10:45:00,0.01511400,0.01514900,0.01503100,0.01506800,6583682.00000000,BEAMXUSDT
2023-12-08 11:00:00,0.01506200,0.01512400,0.01501300,0.01512200,6306946.00000000,BEAMXUSDT
2023-12-08 11:15:00,0.01512200,0.01512400,0.01495500,0.01496700,10789409.00000000,BEAMXUSDT
2023-12-08 11:30:00,0.01497600,0.01508700,0.01495000,0.01502800,17995391.00000000,BEAMXUSDT
2023-12-08 11:45:00,0.01504100,0.01517000,0.01495300,0.01498900,16223359.00000000,BEAMXUSDT
2023-12-08 12:00:00,0.01498700,0.01519500,0.01491500,0.01518000,19863682.00000000,BEAMXUSDT
2023-12-08 12:15:00,0.01517900,0.01600000,0.01516400,0.01552900,43065376.00000000,BEAMXUSDT
2023-12-08 12:30:00,0.01551500,0.01558800,0.01540000,0.01545100,15047296.00000000,BEAMXUSDT
2023-12-08 12:45:00,0.01545100,0.01560800,0.01519700,0.01554500,19474050.00000000,BEAMXUSDT
2023-12-08 13:00:00,0.01555200,0.01570400,0.01537900,0.01544300,11981942.00000000,BEAMXUSDT
2023-12-08 13:15:00,0.01544500,0.01557000,0.01539800,0.01552900,8733084.00000000,BEAMXUSDT
2023-12-08 13:30:00,0.01553200,0.01553500,0.01524100,0.01541300,13890769.00000000,BEAMXUSDT
2023-12-08 13:45:00,0.01541300,0.01541300,0.01519500,0.01531300,14640376.00000000,BEAMXUSDT
2023-12-08 14:00:00,0.01532400,0.01542100,0.01520100,0.01520800,7929062.00000000,BEAMXUSDT
2023-12-08 14:15:00,0.01521300,0.01548800,0.01518900,0.01540400,8629711.00000000,BEAMXUSDT
2023-12-08 14:30:00,0.01539900,0.01565000,0.01539400,0.01556000,16766681.00000000,BEAMXUSDT
2023-12-08 14:45:00,0.01556000,0.01569500,0.01550400,0.01561700,11310358.00000000,BEAMXUSDT
2023-12-08 15:00:00,0.01561200,0.01567200,0.01545900,0.01552000,9925481.00000000,BEAMXUSDT
2023-12-08 15:15:00,0.01550400,0.01558400,0.01545600,0.01547300,5769427.00000000,BEAMXUSDT
2023-12-08 15:30:00,0.01547500,0.01556700,0.01539300,0.01543100,7021700.00000000,BEAMXUSDT
2023-12-08 15:45:00,0.01543400,0.01562600,0.01538100,0.01556800,15556958.00000000,BEAMXUSDT
2023-12-08 16:00:00,0.01557800,0.01565000,0.01545000,0.01553800,9414148.00000000,BEAMXUSDT
2023-12-08 16:15:00,0.01553400,0.01555700,0.01538800,0.01541500,9650668.00000000,BEAMXUSDT
2023-12-08 16:30:00,0.01540500,0.01546900,0.01536000,0.01540400,7886206.00000000,BEAMXUSDT
2023-12-08 16:45:00,0.01540600,0.01542100,0.01532300,0.01533000,3570308.00000000,BEAMXUSDT
2023-12-08 17:00:00,0.01533600,0.01534200,0.01520700,0.01524400,7661301.00000000,BEAMXUSDT
2023-12-08 17:15:00,0.01526400,0.01528900,0.01516000,0.01517800,4324244.00000000,BEAMXUSDT
2023-12-08 17:30:00,0.01517500,0.01527700,0.01514100,0.01524700,4004827.00000000,BEAMXUSDT
2023-12-08 17:45:00,0.01524800,0.01539300,0.01517500,0.01527900,10527346.00000000,BEAMXUSDT
2023-12-08 18:00:00,0.01528200,0.01535200,0.01513300,0.01513300,10873462.00000000,BEAMXUSDT
2023-12-08 18:15:00,0.01514100,0.01525800,0.01513100,0.01523600,6627542.00000000,BEAMXUSDT
2023-12-08 18:30:00,0.01524900,0.01525800,0.01511600,0.01519600,3799709.00000000,BEAMXUSDT
2023-12-08 18:45:00,0.01517300,0.01523900,0.01516200,0.01518900,2737984.00000000,BEAMXUSDT
2023-12-08 19:00:00,0.01519200,0.01525900,0.01512600,0.01524200,6726217.00000000,BEAMXUSDT
2023-12-08 19:15:00,0.01524700,0.01528900,0.01517700,0.01518900,2928871.00000000,BEAMXUSDT
2023-12-08 19:30:00,0.01519800,0.01523100,0.01517400,0.01521700,2447366.00000000,BEAMXUSDT
2023-12-08 19:45:00,0.01521700,0.01523800,0.01512600,0.01521700,3363471.00000000,BEAMXUSDT
2023-12-08 20:00:00,0.01521700,0.01542700,0.01519700,0.01540200,9255172.00000000,BEAMXUSDT
2023-12-08 20:15:00,0.01538000,0.01538600,0.01530000,0.01534200,6563818.00000000,BEAMXUSDT
2023-12-08 20:30:00,0.01534000,0.01534000,0.01515000,0.01515500,7038730.00000000,BEAMXUSDT
2023-12-08 20:45:00,0.01515700,0.01522800,0.01512200,0.01522800,5566768.00000000,BEAMXUSDT
2023-12-08 21:00:00,0.01522800,0.01555400,0.01522800,0.01539500,12198228.00000000,BEAMXUSDT
2023-12-08 21:15:00,0.01539800,0.01550000,0.01533200,0.01545200,9035351.00000000,BEAMXUSDT
2023-12-08 21:30:00,0.01545900,0.01547000,0.01527100,0.01528600,8617562.00000000,BEAMXUSDT
2023-12-08 21:45:00,0.01529000,0.01536300,0.01523500,0.01533100,6753511.00000000,BEAMXUSDT
2023-12-08 22:00:00,0.01535300,0.01540800,0.01517500,0.01527100,12987615.00000000,BEAMXUSDT
2023-12-08 22:15:00,0.01525400,0.01542800,0.01525300,0.01542500,6555909.00000000,BEAMXUSDT
2023-12-08 22:30:00,0.01541200,0.01557000,0.01535900,0.01554000,10786521.00000000,BEAMXUSDT
2023-12-08 22:45:00,0.01554800,0.01564900,0.01554000,0.01556300,6660617.00000000,BEAMXUSDT
2023-12-08 23:00:00,0.01556300,0.01576800,0.01553900,0.01567200,14948785.00000000,BEAMXUSDT
2023-12-08 23:15:00,0.01567200,0.01571100,0.01555100,0.01567100,8256802.00000000,BEAMXUSDT
2023-12-08 23:30:00,0.01567800,0.01574100,0.01558400,0.01558400,4113380.00000000,BEAMXUSDT
2023-12-08 23:45:00,0.01559900,0.01563100,0.01540100,0.01541300,9280952.00000000,BEAMXUSDT
2023-12-09 00:00:00,0.01541300,0.01547200,0.01527000,0.01529700,10017656.00000000,BEAMXUSDT
2023-12-09 00:15:00,0.01529400,0.01541900,0.01529300,0.01532800,8664340.00000000,BEAMXUSDT
2023-12-09 00:30:00,0.01532700,0.01541100,0.01527100,0.01540200,9854959.00000000,BEAMXUSDT
2023-12-09 00:45:00,0.01540300,0.01564800,0.01520200,0.01563700,24067082.00000000,BEAMXUSDT
2023-12-09 01:00:00,0.01564600,0.01575200,0.01550100,0.01555900,23296803.00000000,BEAMXUSDT
2023-12-09 01:15:00,0.01555500,0.01564400,0.01551800,0.01559700,6676546.00000000,BEAMXUSDT
2023-12-09 01:30:00,0.01559200,0.01599800,0.01557300,0.01572700,14508925.00000000,BEAMXUSDT
2023-12-09 01:45:00,0.01572300,0.01572300,0.01559200,0.01560000,5618421.00000000,BEAMXUSDT
2023-12-09 02:00:00,0.01559500,0.01575800,0.01552800,0.01575800,5721318.00000000,BEAMXUSDT
2023-12-09 02:15:00,0.01575800,0.01600000,0.01575800,0.01596700,11585534.00000000,BEAMXUSDT
2023-12-09 02:30:00,0.01597400,0.01600000,0.01593300,0.01598400,6040444.00000000,BEAMXUSDT
2023-12-09 02:45:00,0.01598900,0.01599800,0.01580800,0.01580900,7947106.00000000,BEAMXUSDT
2023-12-09 03:00:00,0.01581000,0.01595000,0.01581000,0.01587100,8928622.00000000,BEAMXUSDT
2023-12-09 03:15:00,0.01587700,0.01595000,0.01579900,0.01589000,10297414.00000000,BEAMXUSDT
2023-12-09 03:30:00,0.01589300,0.01590400,0.01565700,0.01575500,12323688.00000000,BEAMXUSDT
2023-12-09 03:45:00,0.01575300,0.01576100,0.01555900,0.01570500,11897811.00000000,BEAMXUSDT
2023-12-09 04:00:00,0.01569700,0.01571300,0.01561700,0.01569400,3852000.00000000,BEAMXUSDT
2023-12-09 04:15:00,0.01567900,0.01573100,0.01563300,0.01572800,1760162.00000000,BEAMXUSDT
2023-12-09 04:30:00,0.01573100,0.01580000,0.01572500,0.01578000,2965458.00000000,BEAMXUSDT
2023-12-09 04:45:00,0.01578600,0.01583200,0.01575400,0.01576600,5369248.00000000,BEAMXUSDT
2023-12-09 05:00:00,0.01576000,0.01576700,0.01568100,0.01575100,3196784.00000000,BEAMXUSDT
2023-12-09 05:15:00,0.01576200,0.01576900,0.01570400,0.01576500,3529289.00000000,BEAMXUSDT
2023-12-09 05:30:00,0.01576700,0.01600000,0.01576700,0.01598300,10859215.00000000,BEAMXUSDT
2023-12-09 05:45:00,0.01598300,0.01618400,0.01594300,0.01617100,11898954.00000000,BEAMXUSDT
2023-12-09 06:00:00,0.01617200,0.01632000,0.01616900,0.01619700,12833338.00000000,BEAMXUSDT
2023-12-09 06:15:00,0.01619700,0.01622000,0.01598400,0.01617900,10596865.00000000,BEAMXUSDT
2023-12-09 06:30:00,0.01618000,0.01625000,0.01604200,0.01604400,8816477.00000000,BEAMXUSDT
2023-12-09 06:45:00,0.01605800,0.01608200,0.01590500,0.01597200,9946363.00000000,BEAMXUSDT
2023-12-09 07:00:00,0.01597800,0.01599900,0.01592100,0.01593800,5386691.00000000,BEAMXUSDT
2023-12-09 07:15:00,0.01593800,0.01600400,0.01590700,0.01600200,4550324.00000000,BEAMXUSDT
2023-12-09 07:30:00,0.01600200,0.01611900,0.01595900,0.01608200,3790722.00000000,BEAMXUSDT
2023-12-09 07:45:00,0.01608200,0.01608200,0.01586800,0.01596600,7740126.00000000,BEAMXUSDT
2023-12-09 08:00:00,0.01598600,0.01620000,0.01591700,0.01618100,4802830.00000000,BEAMXUSDT
2023-12-09 08:15:00,0.01618700,0.01625300,0.01607100,0.01618200,8572995.00000000,BEAMXUSDT
2023-12-09 08:30:00,0.01618800,0.01621800,0.01559900,0.01566500,24579358.00000000,BEAMXUSDT
2023-12-09 08:45:00,0.01567600,0.01600700,0.01567600,0.01588700,12043200.00000000,BEAMXUSDT
2023-12-09 09:00:00,0.01589100,0.01621000,0.01589100,0.01619700,8116605.00000000,BEAMXUSDT
2023-12-09 09:15:00,0.01619500,0.01624900,0.01602300,0.01606000,7795187.00000000,BEAMXUSDT
2023-12-09 09:30:00,0.01604800,0.01607000,0.01572500,0.01572900,19722361.00000000,BEAMXUSDT
2023-12-09 09:45:00,0.01572900,0.01579200,0.01545400,0.01549900,20543361.00000000,BEAMXUSDT
2023-12-09 10:00:00,0.01550900,0.01563500,0.01544300,0.01557400,12403602.00000000,BEAMXUSDT
2023-12-09 10:15:00,0.01556900,0.01568000,0.01548800,0.01566400,10647052.00000000,BEAMXUSDT
2023-12-09 10:30:00,0.01565500,0.01578000,0.01557500,0.01573500,5812833.00000000,BEAMXUSDT
2023-12-09 10:45:00,0.01573500,0.01586100,0.01572800,0.01585700,6883019.00000000,BEAMXUSDT
2023-12-09 11:00:00,0.01585300,0.01607700,0.01578700,0.01601200,7972212.00000000,BEAMXUSDT
2023-12-09 11:15:00,0.01600800,0.01617100,0.01597300,0.01608200,11006705.00000000,BEAMXUSDT
2023-12-09 11:30:00,0.01608000,0.01616700,0.01597500,0.01599500,10445856.00000000,BEAMXUSDT
2023-12-09 11:45:00,0.01599300,0.01623400,0.01597000,0.01622600,14549989.00000000,BEAMXUSDT
2023-12-09 12:00:00,0.01623200,0.01644200,0.01611600,0.01634400,20207113.00000000,BEAMXUSDT
2023-12-09 12:15:00,0.01634000,0.01647600,0.01622300,0.01633400,29592151.00000000,BEAMXUSDT
2023-12-09 12:30:00,0.01633900,0.01647100,0.01629600,0.01642500,14700577.00000000,BEAMXUSDT
2023-12-09 12:45:00,0.01642500,0.01670000,0.01640500,0.01663900,24324396.00000000,BEAMXUSDT
2023-12-09 13:00:00,0.01665800,0.01674500,0.01657700,0.01660600,19049161.00000000,BEAMXUSDT
2023-12-09 13:15:00,0.01660800,0.01680000,0.01649300,0.01670100,15771081.00000000,BEAMXUSDT
2023-12-09 13:30:00,0.01670000,0.01679200,0.01639600,0.01655600,20865093.00000000,BEAMXUSDT
2023-12-09 13:45:00,0.01655900,0.01659800,0.01636600,0.01645800,15320552.00000000,BEAMXUSDT
2023-12-09 14:00:00,0.01645600,0.01671300,0.01639400,0.01670000,12132179.00000000,BEAMXUSDT
2023-12-09 14:15:00,0.01671100,0.01683800,0.01659800,0.01682100,17546459.00000000,BEAMXUSDT
2023-12-09 14:30:00,0.01682100,0.01738200,0.01681000,0.01699100,84200923.00000000,BEAMXUSDT
2023-12-09 14:45:00,0.01699100,0.01717800,0.01675000,0.01692100,28096460.00000000,BEAMXUSDT
2023-12-09 15:00:00,0.01692300,0.01692800,0.01658400,0.01661200,16361334.00000000,BEAMXUSDT
2023-12-09 15:15:00,0.01663000,0.01672000,0.01646800,0.01654100,12112480.00000000,BEAMXUSDT
2023-12-09 15:30:00,0.01654900,0.01655000,0.01630000,0.01637100,9434940.00000000,BEAMXUSDT
2023-12-09 15:45:00,0.01637000,0.01667400,0.01637000,0.01657400,11098512.00000000,BEAMXUSDT
2023-12-09 16:00:00,0.01658500,0.01689400,0.01658500,0.01677200,7149606.00000000,BEAMXUSDT
2023-12-09 16:15:00,0.01676700,0.01681000,0.01646700,0.01661400,12366862.00000000,BEAMXUSDT
2023-12-09 16:30:00,0.01664700,0.01735000,0.01655900,0.01715700,43697187.00000000,BEAMXUSDT
2023-12-09 16:45:00,0.01716500,0.01747700,0.01700000,0.01720600,63533667.00000000,BEAMXUSDT
2023-12-09 17:00:00,0.01720600,0.01727300,0.01685700,0.01714400,34404926.00000000,BEAMXUSDT
2023-12-09 17:15:00,0.01714400,0.01723600,0.01687500,0.01715600,23552274.00000000,BEAMXUSDT
2023-12-09 17:30:00,0.01716200,0.01791400,0.01704400,0.01786800,88907270.00000000,BEAMXUSDT
2023-12-09 17:45:00,0.01786800,0.01817300,0.01757500,0.01768500,100117814.00000000,BEAMXUSDT
2023-12-09 18:00:00,0.01769400,0.01799100,0.01750700,0.01774800,51944809.00000000,BEAMXUSDT
2023-12-09 18:15:00,0.01774600,0.01849200,0.01774600,0.01840700,90616852.00000000,BEAMXUSDT
2023-12-09 18:30:00,0.01840600,0.01869000,0.01837000,0.01849900,92160329.00000000,BEAMXUSDT
2023-12-09 18:45:00,0.01849900,0.01880000,0.01803800,0.01835700,177291703.00000000,BEAMXUSDT
2023-12-09 19:00:00,0.01837200,0.01847600,0.01800000,0.01837700,89339854.00000000,BEAMXUSDT
2023-12-09 19:15:00,0.01837700,0.01853100,0.01818100,0.01847500,41471239.00000000,BEAMXUSDT
2023-12-09 19:30:00,0.01847200,0.01888600,0.01846200,0.01865400,72751823.00000000,BEAMXUSDT
2023-12-09 19:45:00,0.01865900,0.01918300,0.01865400,0.01902700,103434731.00000000,BEAMXUSDT
2023-12-09 20:00:00,0.01904000,0.01955000,0.01900000,0.01914900,151109037.00000000,BEAMXUSDT
2023-12-09 20:15:00,0.01915000,0.01918600,0.01862700,0.01872400,91174488.00000000,BEAMXUSDT
2023-12-09 20:30:00,0.01872400,0.01898100,0.01834900,0.01874700,98790318.00000000,BEAMXUSDT
2023-12-09 20:45:00,0.01874400,0.01882300,0.01845000,0.01856000,38210108.00000000,BEAMXUSDT
2023-12-09 21:00:00,0.01856000,0.01862200,0.01810100,0.01816600,78738499.00000000,BEAMXUSDT
2023-12-09 21:15:00,0.01815200,0.01838900,0.01798400,0.01807800,57883101.00000000,BEAMXUSDT
2023-12-09 21:30:00,0.01807800,0.01839300,0.01797700,0.01833000,38244819.00000000,BEAMXUSDT
2023-12-09 21:45:00,0.01833000,0.01834400,0.01795900,0.01810100,30245335.00000000,BEAMXUSDT
2023-12-09 22:00:00,0.01810400,0.01810700,0.01772800,0.01796200,46512143.00000000,BEAMXUSDT
2023-12-09 22:15:00,0.01797600,0.01810000,0.01788000,0.01799400,19604223.00000000,BEAMXUSDT
2023-12-09 22:30:00,0.01798900,0.01799600,0.01762000,0.01768000,29822372.00000000,BEAMXUSDT
2023-12-09 22:45:00,0.01767600,0.01769100,0.01705400,0.01737200,52320597.00000000,BEAMXUSDT
2023-12-09 23:00:00,0.01736300,0.01761600,0.01735200,0.01756900,28306457.00000000,BEAMXUSDT
2023-12-09 23:15:00,0.01756600,0.01778100,0.01734800,0.01740600,35709802.00000000,BEAMXUSDT
2023-12-09 23:30:00,0.01741000,0.01750000,0.01716700,0.01738000,25842013.00000000,BEAMXUSDT
2023-12-09 23:45:00,0.01737600,0.01752700,0.01714100,0.01733400,15850133.00000000,BEAMXUSDT
2023-12-10 00:00:00,0.01732900,0.01732900,0.01693900,0.01724500,38262073.00000000,BEAMXUSDT
2023-12-10 00:15:00,0.01723500,0.01724100,0.01702100,0.01704500,19460050.00000000,BEAMXUSDT
2023-12-10 00:30:00,0.01703300,0.01734700,0.01702700,0.01734700,25416494.00000000,BEAMXUSDT
2023-12-10 00:45:00,0.01733900,0.01738500,0.01720200,0.01727400,11770967.00000000,BEAMXUSDT
2023-12-10 01:00:00,0.01727600,0.01743300,0.01716600,0.01729500,19747774.00000000,BEAMXUSDT
2023-12-10 01:15:00,0.01729500,0.01743000,0.01718500,0.01742900,10152382.00000000,BEAMXUSDT
2023-12-10 01:30:00,0.01742200,0.01765300,0.01739700,0.01749200,30301679.00000000,BEAMXUSDT
2023-12-10 01:45:00,0.01748100,0.01760300,0.01735100,0.01760300,14446316.00000000,BEAMXUSDT
2023-12-10 02:00:00,0.01759800,0.01761600,0.01721700,0.01723900,26311802.00000000,BEAMXUSDT
2023-12-10 02:15:00,0.01724800,0.01734700,0.01704400,0.01713200,16723206.00000000,BEAMXUSDT
2023-12-10 02:30:00,0.01713800,0.01739900,0.01713500,0.01732600,9951561.00000000,BEAMXUSDT
2023-12-10 02:45:00,0.01731900,0.01735200,0.01720000,0.01724700,6885870.00000000,BEAMXUSDT
2023-12-10 03:00:00,0.01723400,0.01730800,0.01710600,0.01728400,6593083.00000000,BEAMXUSDT
2023-12-10 03:15:00,0.01729400,0.01742200,0.01721800,0.01738600,9160637.00000000,BEAMXUSDT
2023-12-10 03:30:00,0.01738600,0.01744200,0.01723600,0.01738700,8326374.00000000,BEAMXUSDT
2023-12-10 03:45:00,0.01738700,0.01752900,0.01735600,0.01747400,7837770.00000000,BEAMXUSDT
2023-12-10 04:00:00,0.01745900,0.01746300,0.01715100,0.01718400,9174013.00000000,BEAMXUSDT
2023-12-10 04:15:00,0.01716800,0.01736300,0.01715600,0.01735500,7657265.00000000,BEAMXUSDT
2023-12-10 04:30:00,0.01734100,0.01750300,0.01728000,0.01743800,9058702.00000000,BEAMXUSDT
2023-12-10 04:45:00,0.01744800,0.01757800,0.01744500,0.01755000,8901745.00000000,BEAMXUSDT
2023-12-10 05:00:00,0.01756600,0.01761100,0.01740400,0.01741400,9789871.00000000,BEAMXUSDT
2023-12-10 05:15:00,0.01741600,0.01749700,0.01735200,0.01736500,9277814.00000000,BEAMXUSDT
2023-12-10 05:30:00,0.01735900,0.01736600,0.01725000,0.01730400,8600829.00000000,BEAMXUSDT
2023-12-10 05:45:00,0.01731500,0.01731600,0.01718300,0.01731600,8468432.00000000,BEAMXUSDT
2023-12-10 06:00:00,0.01731700,0.01732600,0.01688200,0.01688800,21640879.00000000,BEAMXUSDT
2023-12-10 06:15:00,0.01689700,0.01699500,0.01671200,0.01681300,37904903.00000000,BEAMXUSDT
2023-12-10 06:30:00,0.01682300,0.01683200,0.01661700,0.01667400,31560948.00000000,BEAMXUSDT
2023-12-10 06:45:00,0.01667200,0.01672600,0.01664000,0.01670400,11667108.00000000,BEAMXUSDT
2023-12-10 07:00:00,0.01671100,0.01697400,0.01657000,0.01687100,32642953.00000000,BEAMXUSDT
2023-12-10 07:15:00,0.01687100,0.01719900,0.01680000,0.01684500,29888672.00000000,BEAMXUSDT
2023-12-10 07:30:00,0.01684500,0.01706200,0.01677500,0.01689500,16174159.00000000,BEAMXUSDT
2023-12-10 07:45:00,0.01688900,0.01715700,0.01677900,0.01702800,17855671.00000000,BEAMXUSDT
2023-12-10 08:00:00,0.01702700,0.01720000,0.01697900,0.01701100,22972941.00000000,BEAMXUSDT
2023-12-10 08:15:00,0.01701900,0.01702200,0.01683800,0.01696400,11980342.00000000,BEAMXUSDT
2023-12-10 08:30:00,0.01696600,0.01703300,0.01688100,0.01699500,8293761.00000000,BEAMXUSDT
2023-12-10 08:45:00,0.01699700,0.01713000,0.01685400,0.01692300,6325088.00000000,BEAMXUSDT
2023-12-10 09:00:00,0.01691600,0.01706800,0.01681000,0.01702000,21775408.00000000,BEAMXUSDT
2023-12-10 09:15:00,0.01702000,0.01735600,0.01699600,0.01728200,23990334.00000000,BEAMXUSDT
2023-12-10 09:30:00,0.01728000,0.01740000,0.01681000,0.01694200,31134101.00000000,BEAMXUSDT
2023-12-10 09:45:00,0.01694200,0.01709800,0.01657400,0.01657500,26472401.00000000,BEAMXUSDT
