date,open,high,low,close,volume,ticker
2023-12-05 18:00:00,2343.37000000,2368.00000000,2329.37000000,2330.14000000,12.93530000,WBETHUSDT
2023-12-05 19:00:00,2330.32000000,2334.71000000,2312.99000000,2324.46000000,9.06680000,WBETHUSDT
2023-12-05 20:00:00,2324.87000000,2329.51000000,2297.67000000,2315.00000000,5.50270000,WBETHUSDT
2023-12-05 21:00:00,2315.03000000,2335.41000000,2310.27000000,2330.14000000,20.12740000,WBETHUSDT
2023-12-05 22:00:00,2324.88000000,2336.59000000,2318.95000000,2329.87000000,17.81470000,WBETHUSDT
2023-12-05 23:00:00,2335.99000000,2348.11000000,2334.47000000,2345.35000000,4.97320000,WBETHUSDT
2023-12-06 00:00:00,2341.77000000,2362.83000000,2334.58000000,2361.61000000,49.06130000,WBETHUSDT
2023-12-06 01:00:00,2361.61000000,2364.99000000,2338.21000000,2344.04000000,45.98200000,WBETHUSDT
2023-12-06 02:00:00,2347.40000000,2349.01000000,2328.53000000,2343.11000000,41.61590000,WBETHUSDT
2023-12-06 03:00:00,2341.02000000,2344.05000000,2320.58000000,2332.56000000,9.98480000,WBETHUSDT
2023-12-06 04:00:00,2331.97000000,2335.97000000,2323.40000000,2330.04000000,10.44880000,WBETHUSDT
2023-12-06 05:00:00,2333.16000000,2335.77000000,2306.16000000,2321.71000000,15.40440000,WBETHUSDT
2023-12-06 06:00:00,2320.45000000,2328.90000000,2309.72000000,2323.82000000,4.70860000,WBETHUSDT
2023-12-06 07:00:00,2323.03000000,2326.10000000,2314.35000000,2318.95000000,1.36680000,WBETHUSDT
2023-12-06 08:00:00,2317.74000000,2331.55000000,2312.86000000,2331.55000000,4.02330000,WBETHUSDT
2023-12-06 09:00:00,2331.55000000,2334.31000000,2324.76000000,2324.84000000,2.64710000,WBETHUSDT
2023-12-06 10:00:00,2327.60000000,2336.59000000,2323.11000000,2326.58000000,6.13970000,WBETHUSDT
2023-12-06 11:00:00,2324.87000000,2328.53000000,2285.89000000,2307.34000000,20.24880000,WBETHUSDT
2023-12-06 12:00:00,2305.03000000,2319.61000000,2298.24000000,2314.14000000,3.73720000,WBETHUSDT
2023-12-06 13:00:00,2313.20000000,2319.15000000,2304.65000000,2310.89000000,9.62070000,WBETHUSDT
2023-12-06 14:00:00,2312.01000000,2318.87000000,2302.86000000,2309.14000000,24.41060000,WBETHUSDT
2023-12-06 15:00:00,2306.87000000,2311.75000000,2300.00000000,2303.13000000,7.23970000,WBETHUSDT
2023-12-06 16:00:00,2304.92000000,2321.72000000,2300.05000000,2315.77000000,48.36270000,WBETHUSDT
2023-12-06 17:00:00,2318.77000000,2335.30000000,2318.49000000,2318.95000000,43.83380000,WBETHUSDT
2023-12-06 18:00:00,2321.43000000,2326.79000000,2315.11000000,2322.06000000,2.32220000,WBETHUSDT
2023-12-06 19:00:00,2322.25000000,2325.25000000,2309.45000000,2315.29000000,3.13600000,WBETHUSDT
2023-12-06 20:00:00,2312.13000000,2328.22000000,2304.61000000,2304.62000000,3.85520000,WBETHUSDT
2023-12-06 21:00:00,2308.33000000,2310.37000000,2285.61000000,2295.83000000,3.45170000,WBETHUSDT
2023-12-06 22:00:00,2299.09000000,2306.58000000,2271.48000000,2284.22000000,3.26560000,WBETHUSDT
2023-12-06 23:00:00,2284.22000000,2285.16000000,2268.78000000,2283.93000000,9.32630000,WBETHUSDT
2023-12-07 00:00:00,2282.31000000,2295.78000000,2281.89000000,2292.18000000,1.69630000,WBETHUSDT
2023-12-07 01:00:00,2293.19000000,2295.42000000,2287.91000000,2294.88000000,2.09520000,WBETHUSDT
2023-12-07 02:00:00,2295.45000000,2298.05000000,2291.53000000,2297.75000000,46.97740000,WBETHUSDT
2023-12-07 03:00:00,2298.57000000,2299.96000000,2291.77000000,2299.96000000,2.13470000,WBETHUSDT
2023-12-07 04:00:00,2298.27000000,2349.54000000,2298.02000000,2317.02000000,35.08970000,WBETHUSDT
2023-12-07 05:00:00,2315.44000000,2328.78000000,2312.63000000,2314.64000000,4.67790000,WBETHUSDT
2023-12-07 06:00:00,2316.59000000,2326.67000000,2310.14000000,2313.21000000,10.08020000,WBETHUSDT
2023-12-07 07:00:00,2311.07000000,2330.34000000,2309.94000000,2314.56000000,9.36870000,WBETHUSDT
2023-12-07 08:00:00,2312.42000000,2320.79000000,2296.82000000,2297.32000000,2.93700000,WBETHUSDT
2023-12-07 09:00:00,2299.09000000,2299.09000000,2275.00000000,2294.25000000,53.23270000,WBETHUSDT
2023-12-07 10:00:00,2292.18000000,2292.64000000,2279.91000000,2282.01000000,9.66110000,WBETHUSDT
2023-12-07 11:00:00,2283.83000000,2293.32000000,2281.00000000,2287.04000000,3.68630000,WBETHUSDT
2023-12-07 12:00:00,2287.47000000,2305.70000000,2280.67000000,2305.70000000,25.71320000,WBETHUSDT
2023-12-07 13:00:00,2305.84000000,2307.57000000,2292.87000000,2293.16000000,12.08360000,WBETHUSDT
2023-12-07 14:00:00,2297.21000000,2319.80000000,2296.33000000,2319.60000000,6.65920000,WBETHUSDT
2023-12-07 15:00:00,2318.01000000,2377.37000000,2318.01000000,2372.17000000,53.61460000,WBETHUSDT
2023-12-07 16:00:00,2371.73000000,2401.20000000,2351.83000000,2399.39000000,86.60240000,WBETHUSDT
2023-12-07 17:00:00,2397.25000000,2398.04000000,2376.28000000,2386.23000000,9.60250000,WBETHUSDT
2023-12-07 18:00:00,2388.69000000,2407.43000000,2386.88000000,2390.76000000,5.88520000,WBETHUSDT
2023-12-07 19:00:00,2390.63000000,2396.22000000,2379.06000000,2385.60000000,1.69740000,WBETHUSDT
2023-12-07 20:00:00,2385.87000000,2397.36000000,2385.87000000,2391.32000000,1.94510000,WBETHUSDT
2023-12-07 21:00:00,2393.79000000,2434.00000000,2393.53000000,2419.83000000,29.52280000,WBETHUSDT
2023-12-07 22:00:00,2421.24000000,2433.11000000,2402.01000000,2402.01000000,9.14560000,WBETHUSDT
2023-12-07 23:00:00,2405.53000000,2420.91000000,2397.06000000,2408.84000000,5.84910000,WBETHUSDT
2023-12-08 00:00:00,2408.84000000,2416.66000000,2402.71000000,2412.35000000,2.57340000,WBETHUSDT
2023-12-08 01:00:00,2414.92000000,2426.91000000,2409.88000000,2417.80000000,5.81310000,WBETHUSDT
2023-12-08 02:00:00,2415.67000000,2440.00000000,2415.67000000,2433.10000000,52.86070000,WBETHUSDT
2023-12-08 03:00:00,2432.19000000,2434.86000000,2424.34000000,2427.50000000,4.81680000,WBETHUSDT
2023-12-08 04:00:00,2427.47000000,2442.58000000,2423.52000000,2423.89000000,7.22180000,WBETHUSDT
2023-12-08 05:00:00,2422.27000000,2442.31000000,2421.79000000,2430.34000000,10.60740000,WBETHUSDT
2023-12-08 06:00:00,2431.60000000,2449.70000000,2421.57000000,2430.09000000,14.48830000,WBETHUSDT
2023-12-08 07:00:00,2428.08000000,2428.08000000,2406.50000000,2406.50000000,7.59950000,WBETHUSDT
2023-12-08 08:00:00,2406.50000000,2409.99000000,2401.00000000,2403.03000000,7.93740000,WBETHUSDT
2023-12-08 09:00:00,2406.69000000,2408.76000000,2396.30000000,2398.22000000,14.06160000,WBETHUSDT
2023-12-08 10:00:00,2398.22000000,2411.94000000,2398.22000000,2409.58000000,13.79570000,WBETHUSDT
2023-12-08 11:00:00,2409.58000000,2425.28000000,2408.41000000,2416.85000000,10.99300000,WBETHUSDT
2023-12-08 12:00:00,2417.93000000,2420.46000000,2412.93000000,2418.13000000,14.48000000,WBETHUSDT
2023-12-08 13:00:00,2415.54000000,2415.54000000,2390.02000000,2397.56000000,9.94220000,WBETHUSDT
2023-12-08 14:00:00,2398.03000000,2420.00000000,2392.11000000,2417.83000000,55.07610000,WBETHUSDT
2023-12-08 15:00:00,2418.39000000,2428.81000000,2392.68000000,2392.69000000,9.61000000,WBETHUSDT
2023-12-08 16:00:00,2398.41000000,2415.57000000,2398.20000000,2407.24000000,4.82680000,WBETHUSDT
2023-12-08 17:00:00,2405.13000000,2419.39000000,2390.04000000,2402.86000000,11.88730000,WBETHUSDT
2023-12-08 18:00:00,2402.65000000,2407.14000000,2398.60000000,2398.60000000,1.17500000,WBETHUSDT
2023-12-08 19:00:00,2399.26000000,2406.16000000,2398.76000000,2404.00000000,1.59570000,WBETHUSDT
2023-12-08 20:00:00,2405.20000000,2417.58000000,2403.61000000,2415.83000000,4.18350000,WBETHUSDT
2023-12-08 21:00:00,2412.40000000,2430.00000000,2411.99000000,2418.49000000,8.99460000,WBETHUSDT
2023-12-08 22:00:00,2418.15000000,2422.54000000,2411.13000000,2413.18000000,4.17580000,WBETHUSDT
2023-12-08 23:00:00,2416.46000000,2416.46000000,2406.08000000,2408.39000000,1.63360000,WBETHUSDT
2023-12-09 00:00:00,2410.84000000,2422.54000000,2410.68000000,2414.97000000,4.32440000,WBETHUSDT
2023-12-09 01:00:00,2417.01000000,2417.23000000,2403.39000000,2406.63000000,7.11930000,WBETHUSDT
2023-12-09 02:00:00,2408.08000000,2409.02000000,2401.26000000,2405.35000000,2.06220000,WBETHUSDT
2023-12-09 03:00:00,2406.36000000,2415.80000000,2406.36000000,2413.92000000,5.80530000,WBETHUSDT
2023-12-09 04:00:00,2414.21000000,2422.00000000,2412.42000000,2422.00000000,14.53570000,WBETHUSDT
2023-12-09 05:00:00,2422.00000000,2423.83000000,2417.48000000,2418.27000000,15.40660000,WBETHUSDT
2023-12-09 06:00:00,2419.58000000,2430.48000000,2419.58000000,2422.87000000,54.36670000,WBETHUSDT
2023-12-09 07:00:00,2424.66000000,2438.39000000,2422.22000000,2436.15000000,9.09930000,WBETHUSDT
2023-12-09 08:00:00,2436.15000000,2455.00000000,2410.81000000,2415.02000000,49.84240000,WBETHUSDT
2023-12-09 09:00:00,2414.11000000,2428.84000000,2405.07000000,2410.77000000,6.71860000,WBETHUSDT
2023-12-09 10:00:00,2409.78000000,2415.79000000,2406.74000000,2411.56000000,2.59800000,WBETHUSDT
2023-12-09 11:00:00,2412.18000000,2412.18000000,2401.67000000,2409.22000000,2.60000000,WBETHUSDT
2023-12-09 12:00:00,2409.19000000,2413.70000000,2402.85000000,2409.69000000,7.46650000,WBETHUSDT
2023-12-09 13:00:00,2409.20000000,2420.99000000,2402.80000000,2412.89000000,17.99710000,WBETHUSDT
2023-12-09 14:00:00,2411.56000000,2440.78000000,2390.00000000,2402.93000000,24.16950000,WBETHUSDT
2023-12-09 15:00:00,2405.53000000,2417.99000000,2400.33000000,2417.97000000,9.64750000,WBETHUSDT
2023-12-09 16:00:00,2415.09000000,2417.81000000,2400.00000000,2407.32000000,3.23400000,WBETHUSDT
2023-12-09 17:00:00,2406.42000000,2406.42000000,2392.41000000,2401.37000000,1.77410000,WBETHUSDT
2023-12-09 18:00:00,2399.61000000,2413.80000000,2393.23000000,2411.15000000,4.18180000,WBETHUSDT
2023-12-09 19:00:00,2407.55000000,2413.90000000,2407.55000000,2409.85000000,3.25640000,WBETHUSDT
2023-12-09 20:00:00,2409.85000000,2415.14000000,2398.71000000,2403.12000000,3.92210000,WBETHUSDT
2023-12-09 21:00:00,2405.89000000,2408.71000000,2394.46000000,2405.42000000,3.44610000,WBETHUSDT
2023-12-09 22:00:00,2406.85000000,2414.66000000,2404.99000000,2407.17000000,3.19130000,WBETHUSDT
2023-12-09 23:00:00,2407.06000000,2410.50000000,2378.18000000,2393.53000000,3.98060000,WBETHUSDT
2023-12-10 00:00:00,2394.38000000,2403.82000000,2391.73000000,2403.82000000,0.87120000,WBETHUSDT
2023-12-10 01:00:00,2403.82000000,2406.49000000,2398.87000000,2400.94000000,0.94310000,WBETHUSDT
2023-12-10 02:00:00,2402.06000000,2403.12000000,2395.69000000,2397.51000000,1.62700000,WBETHUSDT
2023-12-10 03:00:00,2398.83000000,2404.42000000,2397.39000000,2404.42000000,0.53360000,WBETHUSDT
2023-12-10 04:00:00,2404.42000000,2409.38000000,2400.99000000,2408.90000000,14.62610000,WBETHUSDT
2023-12-10 05:00:00,2408.90000000,2411.13000000,2405.42000000,2411.13000000,18.84410000,WBETHUSDT
2023-12-10 06:00:00,2407.27000000,2409.03000000,2399.39000000,2403.17000000,1.14570000,WBETHUSDT
2023-12-10 07:00:00,2403.10000000,2406.76000000,2399.40000000,2406.76000000,5.06630000,WBETHUSDT
2023-12-10 08:00:00,2406.60000000,2407.71000000,2394.10000000,2396.74000000,3.66130000,WBETHUSDT
2023-12-10 09:00:00,2396.34000000,2398.61000000,2376.44000000,2376.44000000,8.71630000,WBETHUSDT
2023-12-10 10:00:00,2375.04000000,2388.44000000,2369.03000000,2387.67000000,5.59810000,WBETHUSDT
2023-12-10 11:00:00,2389.10000000,2398.25000000,2384.70000000,2390.37000000,18.60690000,WBETHUSDT
2023-12-10 12:00:00,2390.27000000,2400.67000000,2389.82000000,2400.67000000,7.37590000,WBETHUSDT
2023-12-10 13:00:00,2401.03000000,2402.59000000,2390.49000000,2396.43000000,11.60010000,WBETHUSDT
2023-12-10 14:00:00,2396.24000000,2403.83000000,2391.52000000,2401.18000000,7.15050000,WBETHUSDT
2023-12-10 15:00:00,2399.18000000,2407.57000000,2398.82000000,2405.26000000,6.52750000,WBETHUSDT
2023-12-10 16:00:00,2405.67000000,2407.02000000,2394.73000000,2396.67000000,4.62450000,WBETHUSDT
2023-12-10 17:00:00,2399.49000000,2401.67000000,2394.62000000,2396.58000000,4.54300000,WBETHUSDT
2023-12-10 18:00:00,2396.58000000,2414.07000000,2396.58000000,2409.07000000,12.13450000,WBETHUSDT
2023-12-10 19:00:00,2408.46000000,2411.57000000,2403.08000000,2407.86000000,2.38000000,WBETHUSDT
2023-12-10 20:00:00,2407.66000000,2429.43000000,2406.84000000,2429.43000000,6.86080000,WBETHUSDT
2023-12-10 21:00:00,2429.43000000,2430.00000000,2412.73000000,2412.73000000,4.31320000,WBETHUSDT
2023-12-10 22:00:00,2413.92000000,2419.73000000,2412.83000000,2414.59000000,1.28340000,WBETHUSDT
2023-12-10 23:00:00,2415.56000000,2418.43000000,2399.27000000,2404.13000000,3.92180000,WBETHUSDT
2023-12-11 00:00:00,2405.55000000,2411.93000000,2393.21000000,2395.06000000,1.55760000,WBETHUSDT
2023-12-11 01:00:00,2393.56000000,2393.56000000,2381.74000000,2386.33000000,7.22680000,WBETHUSDT
2023-12-11 02:00:00,2383.08000000,2384.15000000,2215.21000000,2281.70000000,62.29880000,WBETHUSDT
2023-12-11 03:00:00,2279.35000000,2305.72000000,2279.35000000,2304.14000000,3.23720000,WBETHUSDT
2023-12-11 04:00:00,2300.35000000,2313.70000000,2281.71000000,2292.50000000,4.34770000,WBETHUSDT
2023-12-11 05:00:00,2294.10000000,2304.35000000,2282.53000000,2303.60000000,4.40080000,WBETHUSDT
2023-12-11 06:00:00,2300.22000000,2303.27000000,2280.00000000,2293.75000000,33.53520000,WBETHUSDT
2023-12-11 07:00:00,2295.50000000,2300.04000000,2287.45000000,2287.45000000,5.75450000,WBETHUSDT
2023-12-11 08:00:00,2289.81000000,2296.62000000,2280.59000000,2295.39000000,4.70420000,WBETHUSDT
2023-12-11 09:00:00,2295.80000000,2301.32000000,2286.69000000,2300.11000000,4.55230000,WBETHUSDT
2023-12-11 10:00:00,2302.82000000,2302.98000000,2292.35000000,2297.23000000,5.08520000,WBETHUSDT
2023-12-11 11:00:00,2297.23000000,2300.66000000,2291.54000000,2300.28000000,23.29090000,WBETHUSDT
2023-12-11 12:00:00,2300.28000000,2306.78000000,2286.47000000,2291.45000000,158.24550000,WBETHUSDT
2023-12-11 13:00:00,2291.45000000,2298.93000000,2277.65000000,2280.23000000,13.90150000,WBETHUSDT
2023-12-11 14:00:00,2281.26000000,2285.39000000,2252.41000000,2269.37000000,43.29530000,WBETHUSDT
2023-12-11 15:00:00,2271.96000000,2279.99000000,2253.17000000,2267.44000000,19.73200000,WBETHUSDT
2023-12-11 16:00:00,2269.54000000,2270.07000000,2239.00000000,2270.07000000,4.69610000,WBETHUSDT
2023-12-11 17:00:00,2269.63000000,2269.72000000,2249.68000000,2253.78000000,35.36650000,WBETHUSDT
2023-12-11 18:00:00,2249.65000000,2249.65000000,2206.90000000,2241.12000000,28.64540000,WBETHUSDT
2023-12-11 19:00:00,2241.50000000,2241.98000000,2207.32000000,2232.80000000,6.27370000,WBETHUSDT
2023-12-11 20:00:00,2230.44000000,2248.25000000,2228.54000000,2246.12000000,6.77360000,WBETHUSDT
2023-12-11 21:00:00,2248.29000000,2264.19000000,2248.29000000,2264.19000000,17.03180000,WBETHUSDT
2023-12-11 22:00:00,2265.32000000,2272.25000000,2261.65000000,2271.06000000,2.52910000,WBETHUSDT
2023-12-11 23:00:00,2270.58000000,2280.00000000,2265.25000000,2276.87000000,23.16430000,WBETHUSDT
2023-12-12 00:00:00,2276.73000000,2289.12000000,2272.99000000,2280.10000000,6.47620000,WBETHUSDT
2023-12-12 01:00:00,2280.67000000,2289.69000000,2249.95000000,2283.13000000,243.85980000,WBETHUSDT
2023-12-12 02:00:00,2284.04000000,2292.68000000,2282.31000000,2286.90000000,14.81680000,WBETHUSDT
2023-12-12 03:00:00,2286.59000000,2294.08000000,2277.77000000,2281.54000000,13.47350000,WBETHUSDT
2023-12-12 04:00:00,2281.91000000,2285.64000000,2268.06000000,2268.06000000,2.09130000,WBETHUSDT
2023-12-12 05:00:00,2268.06000000,2290.35000000,2267.90000000,2274.75000000,4.25720000,WBETHUSDT
2023-12-12 06:00:00,2273.48000000,2274.91000000,2264.19000000,2273.09000000,16.20810000,WBETHUSDT
2023-12-12 07:00:00,2276.96000000,2288.79000000,2272.91000000,2283.29000000,33.43140000,WBETHUSDT
2023-12-12 08:00:00,2283.94000000,2287.82000000,2275.29000000,2283.40000000,10.06870000,WBETHUSDT
2023-12-12 09:00:00,2281.30000000,2283.13000000,2276.52000000,2276.52000000,1.22140000,WBETHUSDT
2023-12-12 10:00:00,2276.52000000,2280.00000000,2268.34000000,2275.84000000,7.27290000,WBETHUSDT
2023-12-12 11:00:00,2275.15000000,2275.84000000,2255.32000000,2256.31000000,7.98420000,WBETHUSDT
2023-12-12 12:00:00,2256.97000000,2278.54000000,2256.86000000,2273.09000000,29.79300000,WBETHUSDT
2023-12-12 13:00:00,2276.56000000,2283.13000000,2260.58000000,2268.27000000,54.16450000,WBETHUSDT
2023-12-12 14:00:00,2272.54000000,2273.83000000,2252.00000000,2253.73000000,13.06520000,WBETHUSDT
2023-12-12 15:00:00,2256.25000000,2260.60000000,2233.98000000,2242.35000000,5.21950000,WBETHUSDT
2023-12-12 16:00:00,2242.63000000,2245.08000000,2234.07000000,2239.95000000,2.60500000,WBETHUSDT
2023-12-12 17:00:00,2239.77000000,2239.77000000,2209.72000000,2221.60000000,6.73440000,WBETHUSDT
2023-12-12 18:00:00,2221.07000000,2245.00000000,2220.49000000,2239.35000000,10.57180000,WBETHUSDT
2023-12-12 19:00:00,2240.13000000,2240.67000000,2223.50000000,2225.96000000,2.42040000,WBETHUSDT
2023-12-12 20:00:00,2227.08000000,2237.52000000,2223.50000000,2237.52000000,1.62330000,WBETHUSDT
2023-12-12 21:00:00,2237.52000000,2239.64000000,2216.75000000,2220.04000000,1.89180000,WBETHUSDT
2023-12-12 22:00:00,2219.93000000,2239.83000000,2219.93000000,2238.49000000,31.11970000,WBETHUSDT
2023-12-12 23:00:00,2237.18000000,2255.30000000,2236.55000000,2250.84000000,3.40170000,WBETHUSDT
2023-12-13 00:00:00,2250.84000000,2254.99000000,2246.90000000,2251.63000000,2.32280000,WBETHUSDT
2023-12-13 01:00:00,2253.43000000,2254.68000000,2223.49000000,2225.80000000,7.09280000,WBETHUSDT
2023-12-13 02:00:00,2224.45000000,2229.55000000,2201.51000000,2222.35000000,25.06700000,WBETHUSDT
2023-12-13 03:00:00,2221.40000000,2226.40000000,2209.86000000,2213.92000000,7.01110000,WBETHUSDT
2023-12-13 04:00:00,2212.37000000,2216.55000000,2194.71000000,2213.89000000,9.31900000,WBETHUSDT
2023-12-13 05:00:00,2215.57000000,2220.00000000,2215.26000000,2219.74000000,1.28720000,WBETHUSDT
2023-12-13 06:00:00,2220.58000000,2223.73000000,2196.17000000,2198.03000000,9.25780000,WBETHUSDT
2023-12-13 07:00:00,2198.71000000,2226.59000000,2198.67000000,2223.02000000,6.58160000,WBETHUSDT
2023-12-13 08:00:00,2220.22000000,2233.48000000,2218.61000000,2230.48000000,8.14530000,WBETHUSDT
2023-12-13 09:00:00,2229.95000000,2236.74000000,2218.23000000,2229.54000000,4.31060000,WBETHUSDT
2023-12-13 10:00:00,2227.57000000,2231.59000000,2214.60000000,2226.55000000,8.05510000,WBETHUSDT
2023-12-13 11:00:00,2228.02000000,2230.66000000,2219.74000000,2219.97000000,1.78400000,WBETHUSDT
2023-12-13 12:00:00,2219.97000000,2231.70000000,2218.37000000,2231.29000000,38.02820000,WBETHUSDT
2023-12-13 13:00:00,2231.98000000,2244.46000000,2229.88000000,2238.92000000,15.09670000,WBETHUSDT
2023-12-13 14:00:00,2239.57000000,2241.72000000,2232.83000000,2238.78000000,8.59750000,WBETHUSDT
2023-12-13 15:00:00,2240.11000000,2276.87000000,2240.11000000,2267.97000000,4.02390000,WBETHUSDT
2023-12-13 16:00:00,2267.61000000,2285.00000000,2247.99000000,2259.38000000,3.69900000,WBETHUSDT
2023-12-13 17:00:00,2259.05000000,2265.18000000,2252.95000000,2263.52000000,2.13650000,WBETHUSDT
2023-12-13 18:00:00,2263.52000000,2272.09000000,2258.55000000,2268.61000000,3.58370000,WBETHUSDT
2023-12-13 19:00:00,2272.89000000,2305.49000000,2272.89000000,2300.30000000,8.73410000,WBETHUSDT
2023-12-13 20:00:00,2303.19000000,2322.09000000,2296.27000000,2309.09000000,8.62150000,WBETHUSDT
2023-12-13 21:00:00,2308.07000000,2314.22000000,2282.85000000,2312.66000000,18.84640000,WBETHUSDT
2023-12-13 22:00:00,2311.92000000,2331.74000000,2310.25000000,2313.44000000,14.09290000,WBETHUSDT
2023-12-13 23:00:00,2314.16000000,2316.00000000,2306.79000000,2309.03000000,3.19990000,WBETHUSDT
2023-12-14 00:00:00,2312.17000000,2312.76000000,2280.54000000,2307.16000000,378.98230000,WBETHUSDT
2023-12-14 01:00:00,2307.98000000,2312.53000000,2300.15000000,2303.35000000,6.60720000,WBETHUSDT
2023-12-14 02:00:00,2302.45000000,2304.83000000,2296.02000000,2299.95000000,6.79340000,WBETHUSDT
2023-12-14 03:00:00,2303.87000000,2314.71000000,2297.60000000,2299.89000000,5.24830000,WBETHUSDT
2023-12-14 04:00:00,2303.83000000,2307.17000000,2298.27000000,2300.01000000,0.97530000,WBETHUSDT
2023-12-14 05:00:00,2297.69000000,2312.37000000,2297.69000000,2310.83000000,2.36670000,WBETHUSDT
2023-12-14 06:00:00,2311.21000000,2334.99000000,2311.21000000,2334.99000000,16.93720000,WBETHUSDT
2023-12-14 07:00:00,2335.00000000,2335.00000000,2319.99000000,2334.13000000,25.64680000,WBETHUSDT
2023-12-14 08:00:00,2334.69000000,2336.59000000,2322.58000000,2325.69000000,4.93920000,WBETHUSDT
2023-12-14 09:00:00,2324.14000000,2339.89000000,2320.69000000,2339.67000000,187.91810000,WBETHUSDT
2023-12-14 10:00:00,2337.93000000,2339.99000000,2327.60000000,2337.97000000,12.69010000,WBETHUSDT
2023-12-14 11:00:00,2336.32000000,2357.47000000,2333.65000000,2357.47000000,7.90050000,WBETHUSDT
2023-12-14 12:00:00,2357.47000000,2373.70000000,2347.51000000,2350.14000000,8.66560000,WBETHUSDT
2023-12-14 13:00:00,2353.16000000,2354.60000000,2280.00000000,2330.44000000,11.80110000,WBETHUSDT
2023-12-14 14:00:00,2330.49000000,2343.79000000,2319.45000000,2336.57000000,7.60850000,WBETHUSDT
2023-12-14 15:00:00,2341.70000000,2341.70000000,2311.04000000,2327.31000000,20.10740000,WBETHUSDT
2023-12-14 16:00:00,2327.31000000,2340.04000000,2325.89000000,2335.19000000,9.55550000,WBETHUSDT
2023-12-14 17:00:00,2333.69000000,2364.81000000,2333.69000000,2359.28000000,16.13200000,WBETHUSDT
2023-12-14 18:00:00,2356.97000000,2356.97000000,2336.62000000,2339.10000000,6.00440000,WBETHUSDT
2023-12-14 19:00:00,2339.93000000,2345.37000000,2333.66000000,2345.37000000,6.81680000,WBETHUSDT
2023-12-14 20:00:00,2343.46000000,2344.47000000,2333.57000000,2342.16000000,7.88010000,WBETHUSDT
2023-12-14 21:00:00,2341.20000000,2352.74000000,2341.20000000,2348.88000000,2.02700000,WBETHUSDT
2023-12-14 22:00:00,2352.66000000,2366.79000000,2349.05000000,2366.46000000,3.58900000,WBETHUSDT
2023-12-14 23:00:00,2368.53000000,2391.56000000,2364.87000000,2368.30000000,12.22200000,WBETHUSDT
2023-12-15 00:00:00,2370.26000000,2370.27000000,2352.74000000,2352.74000000,8.31120000,WBETHUSDT
2023-12-15 01:00:00,2352.74000000,2358.19000000,2347.82000000,2349.11000000,3.33970000,WBETHUSDT
2023-12-15 02:00:00,2349.08000000,2356.80000000,2339.05000000,2343.50000000,12.72810000,WBETHUSDT
2023-12-15 03:00:00,2343.19000000,2343.99000000,2329.53000000,2333.03000000,4.59970000,WBETHUSDT
2023-12-15 04:00:00,2334.72000000,2335.02000000,2326.17000000,2334.33000000,2.30130000,WBETHUSDT
2023-12-15 05:00:00,2334.05000000,2334.89000000,2315.85000000,2317.11000000,79.56470000,WBETHUSDT
2023-12-15 06:00:00,2317.25000000,2321.71000000,2310.74000000,2312.12000000,4.40790000,WBETHUSDT
2023-12-15 07:00:00,2312.40000000,2322.33000000,2310.98000000,2321.44000000,5.82710000,WBETHUSDT
2023-12-15 08:00:00,2322.81000000,2333.33000000,2309.60000000,2327.42000000,110.83610000,WBETHUSDT
2023-12-15 09:00:00,2328.03000000,2337.12000000,2327.45000000,2327.45000000,10.97510000,WBETHUSDT
2023-12-15 10:00:00,2329.34000000,2332.32000000,2323.00000000,2331.57000000,24.09400000,WBETHUSDT
2023-12-15 11:00:00,2330.88000000,2336.96000000,2318.96000000,2323.10000000,11.73450000,WBETHUSDT
2023-12-15 12:00:00,2323.69000000,2323.95000000,2310.88000000,2311.54000000,6.04130000,WBETHUSDT
2023-12-15 13:00:00,2311.55000000,2311.56000000,2287.14000000,2299.06000000,25.20040000,WBETHUSDT
2023-12-15 14:00:00,2299.99000000,2304.60000000,2286.63000000,2295.06000000,7.85890000,WBETHUSDT
2023-12-15 15:00:00,2293.99000000,2299.84000000,2276.37000000,2283.24000000,8.28040000,WBETHUSDT
2023-12-15 16:00:00,2282.37000000,2295.18000000,2280.55000000,2289.88000000,6.08220000,WBETHUSDT
2023-12-15 17:00:00,2287.88000000,2297.24000000,2279.59000000,2282.53000000,1.86720000,WBETHUSDT
2023-12-15 18:00:00,2282.36000000,2295.89000000,2280.67000000,2295.89000000,1.24920000,WBETHUSDT
2023-12-15 19:00:00,2297.96000000,2299.99000000,2290.00000000,2292.68000000,2.50080000,WBETHUSDT
2023-12-15 20:00:00,2292.18000000,2302.49000000,2292.18000000,2302.49000000,4.03200000,WBETHUSDT
2023-12-15 21:00:00,2300.37000000,2302.04000000,2295.53000000,2296.46000000,2.55590000,WBETHUSDT
2023-12-15 22:00:00,2298.34000000,2298.34000000,2278.06000000,2280.75000000,3.92020000,WBETHUSDT
2023-12-15 23:00:00,2282.36000000,2290.40000000,2243.20000000,2269.09000000,4.42480000,WBETHUSDT
2023-12-16 00:00:00,2270.06000000,2282.21000000,2262.51000000,2276.86000000,4.07560000,WBETHUSDT
2023-12-16 01:00:00,2279.61000000,2297.99000000,2279.61000000,2295.63000000,0.89230000,WBETHUSDT
2023-12-16 02:00:00,2293.98000000,2297.15000000,2288.86000000,2294.83000000,4.12140000,WBETHUSDT
